,Data,Close,High,Low,Open,Volume
4719,2004-11-23,18.411,18.529,18.32,18.404,70459700
4720,2004-11-24,18.487,18.549,18.32,18.473,60069200
4721,2004-11-26,18.459,18.612,18.424,18.431,24398700
4722,2004-11-29,18.577,18.702,18.466,18.487,67079900
4723,2004-11-30,18.605,18.744,18.529,18.563,75960400
4724,2004-12-01,18.91,18.931,18.605,18.702,99889000
4725,2004-12-02,18.799,19.014,18.681,18.924,96088300
4726,2004-12-03,18.896,19.042,18.834,18.848,76498400
4727,2004-12-06,18.966,19.042,18.785,18.806,55297400
4728,2004-12-07,18.785,19.0,18.737,18.917,111656000
4729,2004-12-08,18.987,18.987,18.674,18.744,95655000
4730,2004-12-09,18.896,18.987,18.695,18.827,83006000
4731,2004-12-10,18.792,18.862,18.764,18.792,70949200
4732,2004-12-13,18.91,18.931,18.674,18.806,93812500
4733,2004-12-14,18.896,18.966,18.764,18.771,127843200
4734,2004-12-15,18.813,19.014,18.785,18.889,106303900
4735,2004-12-16,18.848,18.931,18.744,18.841,88997500
4736,2004-12-17,18.709,18.959,18.598,18.737,126184400
4737,2004-12-20,18.702,18.841,18.66,18.744,85552800
4738,2004-12-21,18.785,18.855,18.695,18.737,94646100
4739,2004-12-22,18.716,18.841,18.584,18.626,63651900
4740,2004-12-23,18.744,18.841,18.619,18.646,65801900
4741,2004-12-27,18.633,18.806,18.612,18.744,55958500
4742,2004-12-28,18.702,18.758,18.598,18.633,55075900
4743,2004-12-29,18.667,18.737,18.612,18.633,47594900
4744,2004-12-30,18.57,18.695,18.563,18.66,48355400
4745,2004-12-31,18.542,18.667,18.515,18.563,54959500
4746,2005-01-03,18.556,18.702,18.494,18.598,65002900
4747,2005-01-04,18.626,18.806,18.501,18.647,109442100
4748,2005-01-05,18.584,18.806,18.57,18.626,72463500
4749,2005-01-06,18.563,18.778,18.487,18.633,76890500
4750,2005-01-07,18.508,18.66,18.473,18.612,68723300
4751,2005-01-10,18.598,18.64,18.418,18.459,70376600
4752,2005-01-11,18.549,18.612,18.466,18.522,64712000
4753,2005-01-12,18.584,18.633,18.473,18.577,72940600
4754,2005-01-13,18.23,18.598,18.154,18.515,89861600
4755,2005-01-14,18.126,18.355,18.071,18.32,92180800
4756,2005-01-18,18.265,18.286,17.932,18.064,69146400
4757,2005-01-19,18.029,18.223,17.987,18.188,58114100
4758,2005-01-20,17.946,18.112,17.862,17.932,58380100
4759,2005-01-21,17.8,18.133,17.793,18.008,76501000
4760,2005-01-24,17.814,18.043,17.793,17.876,69010900
4761,2005-01-25,18.057,18.175,17.869,17.876,67580700
4762,2005-01-26,18.05,18.161,17.973,18.091,64974500
4763,2005-01-27,18.119,18.154,17.939,18.008,93204100
4764,2005-01-28,18.168,18.494,18.015,18.417,110466500
4765,2005-01-31,18.237,18.404,18.154,18.286,71442100
4766,2005-02-01,18.313,18.341,18.195,18.216,57981700
4767,2005-02-02,18.362,18.39,18.237,18.334,79329500
4768,2005-02-03,18.168,18.32,18.112,18.3,62545400
4769,2005-02-04,18.265,18.3,18.14,18.161,61246500
4770,2005-02-07,18.154,18.251,18.084,18.23,57763400
4771,2005-02-08,18.209,18.279,18.154,18.175,61343700
4772,2005-02-09,18.091,18.258,18.071,18.216,77874800
4773,2005-02-10,18.084,18.133,18.043,18.112,71796400
4774,2005-02-11,18.022,18.126,17.911,18.064,83835900
4775,2005-02-14,18.05,18.126,17.98,17.994,58694000
4776,2005-02-15,18.05,18.154,18.001,18.098,76551600
4777,2005-02-16,17.952,18.05,17.869,18.008,57506600
4778,2005-02-17,17.855,18.001,17.82,17.897,67024800
4779,2005-02-18,17.736,17.855,17.681,17.848,77091100
4780,2005-02-22,17.562,17.743,17.542,17.576,96419200
4781,2005-02-23,17.542,17.646,17.521,17.569,83689400
4782,2005-02-24,17.66,17.709,17.507,17.528,85236300
4783,2005-02-25,17.576,17.667,17.507,17.632,62467700
4784,2005-02-28,17.514,17.66,17.493,17.555,82728000
4785,2005-03-01,17.597,17.688,17.493,17.535,56394800
4786,2005-03-02,17.583,17.736,17.514,17.535,67739000
4787,2005-03-03,17.521,17.618,17.5,17.611,52183600
4788,2005-03-04,17.521,17.611,17.493,17.549,63058200
4789,2005-03-07,17.73,17.952,17.514,17.521,80407400
4790,2005-03-08,17.681,17.834,17.639,17.681,52871800
4791,2005-03-09,17.618,17.799,17.597,17.674,62991800
4792,2005-03-10,17.702,17.736,17.576,17.702,59132900
4793,2005-03-11,17.465,17.736,17.444,17.716,60617900
4794,2005-03-14,17.479,17.507,17.374,17.458,65550500
4795,2005-03-15,17.34,17.569,17.326,17.472,71469400
4796,2005-03-16,17.145,17.381,17.096,17.277,74841400
4797,2005-03-17,17.082,17.18,17.075,17.152,60573200
4798,2005-03-18,16.922,17.34,16.901,17.075,135904000
4799,2005-03-21,16.845,16.957,16.811,16.95,71446200
4800,2005-03-22,16.699,16.894,16.678,16.838,102113300
4801,2005-03-23,16.832,16.978,16.678,16.699,79293300
4802,2005-03-24,16.901,17.033,16.845,16.873,78820900
4803,2005-03-28,16.845,17.033,16.832,16.985,49802000
4804,2005-03-29,16.651,16.873,16.581,16.804,74231700
4805,2005-03-30,16.818,16.839,16.706,16.734,59585700
4806,2005-03-31,16.825,16.922,16.79,16.88,62382300
4807,2005-04-01,16.79,16.95,16.776,16.873,64619600
4808,2005-04-04,16.866,16.887,16.664,16.783,62196400
4809,2005-04-05,17.033,17.054,16.79,16.859,73549600
4810,2005-04-06,17.173,17.361,17.019,17.033,78020200
4811,2005-04-07,17.472,17.493,17.145,17.166,77451500
4812,2005-04-08,17.361,17.576,17.34,17.451,47956300
4813,2005-04-11,17.381,17.479,17.305,17.423,47791800
4814,2005-04-12,17.625,17.646,17.263,17.347,67517800
4815,2005-04-13,17.43,17.716,17.395,17.562,60929300
4816,2005-04-14,17.291,17.5,17.284,17.409,66754400
4817,2005-04-15,17.026,17.333,16.992,17.11,100251600
4818,2005-04-18,17.159,17.291,16.985,17.019,75766400
4819,2005-04-19,17.145,17.263,17.019,17.2,65956200
4820,2005-04-20,16.929,17.194,16.915,17.166,91923500
4821,2005-04-21,17.597,17.674,17.033,17.04,93562300
4822,2005-04-22,17.388,17.576,17.249,17.437,80087500
4823,2005-04-25,17.395,17.597,17.305,17.451,75457900
4824,2005-04-26,17.235,17.576,17.221,17.368,60464300
4825,2005-04-27,17.395,17.507,17.145,17.166,47732800
4826,2005-04-28,17.019,17.347,17.013,17.277,83623100
4827,2005-04-29,17.611,17.611,17.256,17.319,98641200
4828,2005-05-02,17.562,17.653,17.368,17.562,54376700
4829,2005-05-03,17.653,17.681,17.465,17.493,67867800
4830,2005-05-04,17.549,17.681,17.479,17.639,86864200
4831,2005-05-05,17.562,17.632,17.458,17.542,59362300
4832,2005-05-06,17.555,17.736,17.535,17.632,64322600
4833,2005-05-09,17.479,17.632,17.437,17.562,61872400
4834,2005-05-10,17.333,17.458,17.277,17.43,62235100
4835,2005-05-11,17.34,17.381,17.152,17.326,59463300
4836,2005-05-12,17.402,17.479,17.284,17.291,74540700
4837,2005-05-13,17.611,17.667,17.395,17.423,77204300
4838,2005-05-16,17.8,17.807,17.59,17.618,50577300
4839,2005-05-17,17.779,17.807,17.632,17.674,39983200
4840,2005-05-18,17.946,18.044,17.751,17.807,71182400
4841,2005-05-19,18.1,18.191,17.946,17.981,52120800
4842,2005-05-20,17.974,18.1,17.967,18.072,64444500
4843,2005-05-23,18.051,18.205,17.974,17.974,75421100
4844,2005-05-24,17.981,18.072,17.96,18.016,61287700
4845,2005-05-25,17.953,17.995,17.807,17.932,35749000
4846,2005-05-26,18.086,18.156,17.967,17.981,50579200
4847,2005-05-27,18.205,18.219,18.023,18.037,54978000
4848,2005-05-31,18.016,18.177,17.981,18.149,46131100
4849,2005-06-01,18.023,18.156,17.884,17.967,54621000
4850,2005-06-02,18.009,18.058,17.904,17.953,27212500
4851,2005-06-03,17.758,18.023,17.695,17.946,79659500
4852,2005-06-06,17.716,17.807,17.674,17.723,40756900
4853,2005-06-07,17.814,18.037,17.674,17.688,54511400
4854,2005-06-08,17.737,17.89,17.695,17.842,45369700
4855,2005-06-09,17.814,17.884,17.702,17.737,52767900
4856,2005-06-10,17.758,17.821,17.695,17.8,39459800
4857,2005-06-13,17.674,17.8,17.639,17.709,49104100
4858,2005-06-14,17.709,17.765,17.625,17.674,44243300
4859,2005-06-15,17.639,17.744,17.534,17.737,50764800
4860,2005-06-16,17.485,17.618,17.423,17.611,65918800
4861,2005-06-17,17.485,17.66,17.402,17.646,90821300
4862,2005-06-20,17.534,17.653,17.409,17.444,50538900
4863,2005-06-21,17.562,17.59,17.485,17.513,81084000
4864,2005-06-22,17.506,17.639,17.478,17.534,60492700
4865,2005-06-23,17.674,17.89,17.562,17.576,105159800
4866,2005-06-24,17.485,17.737,17.485,17.611,57970700
4867,2005-06-27,17.492,17.632,17.478,17.506,61636200
4868,2005-06-28,17.506,17.597,17.478,17.52,53058100
4869,2005-06-29,17.52,17.681,17.458,17.611,55859900
4870,2005-06-30,17.346,17.555,17.332,17.499,82018200
4871,2005-07-01,17.255,17.451,17.227,17.353,69718400
4872,2005-07-05,17.444,17.59,17.192,17.22,61883500
4873,2005-07-06,17.248,17.513,17.241,17.437,64214600
4874,2005-07-07,17.213,17.255,17.108,17.164,80082900
4875,2005-07-08,17.52,17.541,17.199,17.206,56104000
4876,2005-07-11,17.66,17.723,17.534,17.562,61525400
4877,2005-07-12,17.884,17.89,17.597,17.625,63384800
4878,2005-07-13,17.918,17.981,17.793,17.828,44749200
4879,2005-07-14,18.135,18.226,18.009,18.009,69506800
4880,2005-07-15,18.009,18.226,17.981,18.184,56472800
4881,2005-07-18,17.842,18.009,17.842,17.953,39668000
4882,2005-07-19,18.268,18.33,17.981,18.009,113290100
4883,2005-07-20,18.289,18.316,18.072,18.156,71424800
4884,2005-07-21,18.463,18.491,18.156,18.365,112932100
4885,2005-07-22,17.932,18.393,17.897,18.149,97558900
4886,2005-07-25,17.939,18.086,17.911,17.939,45174600
4887,2005-07-26,17.835,17.974,17.828,17.96,51476400
4888,2005-07-27,17.96,18.016,17.828,17.884,57977300
4889,2005-07-28,17.981,18.051,17.918,17.981,44738700
4890,2005-07-29,17.884,18.156,17.87,18.002,59524400
4891,2005-08-01,18.1,18.191,17.988,18.023,61346800
4892,2005-08-02,18.721,18.784,18.065,18.086,137510100
4893,2005-08-03,19.029,19.154,18.666,18.687,139422400
4894,2005-08-04,19.078,19.203,18.889,18.966,91461400
4895,2005-08-05,19.385,19.511,19.029,19.057,82212400
4896,2005-08-08,18.945,19.441,18.91,19.413,77207200
4897,2005-08-09,19.099,19.21,18.861,19.008,64761800
4898,2005-08-10,18.819,19.203,18.749,19.14,62818800
4899,2005-08-11,19.043,19.064,18.777,18.84,48646800
4900,2005-08-12,18.889,18.952,18.784,18.91,52006500
4901,2005-08-15,19.001,19.12,18.693,18.896,45976600
4902,2005-08-16,18.728,19.008,18.7,18.931,46894600
4903,2005-08-17,18.875,19.015,18.672,18.784,52413100
4904,2005-08-18,18.784,18.966,18.77,18.833,40861900
4905,2005-08-19,18.714,18.847,18.7,18.805,36043500
4906,2005-08-22,18.847,19.029,18.749,18.763,41691700
4907,2005-08-23,18.819,18.959,18.728,18.798,48296700
4908,2005-08-24,18.777,19.022,18.756,18.798,63645000
4909,2005-08-25,18.931,18.973,18.805,18.84,39306300
4910,2005-08-26,18.889,18.966,18.819,18.952,36774600
4911,2005-08-29,19.015,19.071,18.777,18.777,52307700
4912,2005-08-30,19.036,19.071,18.882,18.952,55163200
4913,2005-08-31,19.176,19.218,18.938,19.029,65210200
4914,2005-09-01,19.05,19.183,19.015,19.176,75974500
4915,2005-09-02,18.924,19.099,18.889,19.057,52047500
4916,2005-09-06,18.91,19.113,18.896,18.952,46089000
4917,2005-09-07,18.805,18.987,18.784,18.868,44656100
4918,2005-09-08,18.637,18.826,18.574,18.77,52552300
4919,2005-09-09,18.616,18.784,18.581,18.644,41515800
4920,2005-09-12,18.637,18.735,18.574,18.644,40550500
4921,2005-09-13,18.546,18.742,18.469,18.588,63422900
4922,2005-09-14,18.427,18.658,18.42,18.574,54969600
4923,2005-09-15,18.399,18.511,18.364,18.469,60357200
4924,2005-09-16,18.259,18.49,18.189,18.448,187384300
4925,2005-09-19,18.21,18.399,18.112,18.273,61832300
4926,2005-09-20,18.098,18.364,17.993,18.259,61043400
4927,2005-09-21,17.853,18.14,17.81,18.07,68281800
4928,2005-09-22,17.747,17.93,17.614,17.853,71314900
4929,2005-09-23,17.698,17.888,17.593,17.726,66396800
4930,2005-09-26,17.698,17.853,17.656,17.789,56203700
4931,2005-09-27,17.747,17.824,17.719,17.768,48797900
4932,2005-09-28,17.979,18.119,17.775,17.782,71019400
4933,2005-09-29,18.168,18.21,17.86,17.937,66807100
4934,2005-09-30,18.021,18.175,17.937,18.147,57644500
4935,2005-10-03,17.86,18.021,17.817,18.007,55341300
4936,2005-10-04,17.495,17.782,17.334,17.761,151666300
4937,2005-10-05,17.278,17.544,17.278,17.537,73684700
4938,2005-10-06,17.32,17.474,17.18,17.271,81724600
4939,2005-10-07,17.222,17.397,17.173,17.348,50768700
4940,2005-10-10,17.131,17.285,17.054,17.278,48880900
4941,2005-10-11,17.096,17.194,16.984,17.166,76567300
4942,2005-10-12,17.019,17.299,16.998,17.152,71294400
4943,2005-10-13,17.222,17.32,16.998,17.026,70192000
4944,2005-10-14,17.278,17.32,17.159,17.306,53846700
4945,2005-10-17,17.18,17.292,17.117,17.285,46924400
4946,2005-10-18,17.208,17.39,17.124,17.152,69328200
4947,2005-10-19,17.572,17.572,17.159,17.201,66574500
4948,2005-10-20,17.362,17.6,17.327,17.544,58830600
4949,2005-10-21,17.355,17.509,17.208,17.446,69431200
4950,2005-10-24,17.579,17.579,17.285,17.432,51868000
4951,2005-10-25,17.53,17.6,17.39,17.474,41310500
4952,2005-10-26,17.586,17.74,17.46,17.488,58178100
4953,2005-10-27,17.404,17.698,17.404,17.663,61566100
4954,2005-10-28,17.881,17.93,17.579,17.579,106559300
4955,2005-10-31,18.0,18.07,17.86,17.937,75122100
4956,2005-11-01,18.182,18.28,17.937,17.937,71370400
4957,2005-11-02,18.532,18.56,18.161,18.161,75067100
4958,2005-11-03,18.518,18.658,18.385,18.63,73421600
4959,2005-11-04,18.672,18.707,18.525,18.581,57464000
4960,2005-11-07,18.917,18.966,18.7,18.714,77104800
4961,2005-11-08,18.945,19.036,18.749,18.868,60091700
4962,2005-11-09,18.882,19.015,18.868,18.896,59562100
4963,2005-11-10,18.973,19.015,18.658,18.868,73314800
4964,2005-11-11,19.106,19.183,19.001,19.015,51945600
4965,2005-11-14,19.169,19.218,19.05,19.162,67152200
4966,2005-11-15,19.317,19.345,19.141,19.197,65081000
4967,2005-11-16,19.485,19.584,19.275,19.303,86277000
4968,2005-11-17,19.647,19.668,19.499,19.563,91351000
4969,2005-11-18,19.717,19.844,19.598,19.752,75431200
4970,2005-11-21,19.78,19.837,19.556,19.717,65794400
4971,2005-11-22,19.605,19.724,19.57,19.71,104253300
4972,2005-11-23,19.612,19.731,19.485,19.612,70541300
4973,2005-11-25,19.499,19.626,19.296,19.527,44082500
4974,2005-11-28,19.492,19.563,19.338,19.52,57517200
4975,2005-11-29,19.443,19.52,19.387,19.52,62220400
4976,2005-11-30,19.443,19.506,19.408,19.443,55904700
4977,2005-12-01,19.591,19.738,19.478,19.478,61006100
4978,2005-12-02,19.675,19.738,19.52,19.541,42319600
4979,2005-12-05,19.563,19.682,19.464,19.619,47517300
4980,2005-12-06,19.45,19.612,19.443,19.598,65980000
4981,2005-12-07,19.492,19.492,19.352,19.436,55583200
4982,2005-12-08,19.45,19.534,19.387,19.464,63931600
4983,2005-12-09,19.464,19.549,19.415,19.464,48467000
4984,2005-12-12,19.282,19.492,19.197,19.457,63757200
4985,2005-12-13,19.057,19.268,18.966,19.169,104285500
4986,2005-12-14,19.029,19.134,18.86,18.966,65076200
4987,2005-12-15,18.909,19.043,18.832,19.022,79018100
4988,2005-12-16,18.895,19.022,18.832,18.881,88542500
4989,2005-12-19,18.846,18.874,18.72,18.839,68680100
4990,2005-12-20,18.867,18.881,18.734,18.797,62960600
4991,2005-12-21,18.776,18.902,18.762,18.874,75800900
4992,2005-12-22,18.678,18.811,18.558,18.762,91276900
4993,2005-12-23,18.713,18.734,18.572,18.628,30689200
4994,2005-12-27,18.586,18.86,18.579,18.741,37819000
4995,2005-12-28,18.537,18.727,18.509,18.621,35444400
4996,2005-12-29,18.453,18.614,18.446,18.551,34495500
4997,2005-12-30,18.368,18.481,18.333,18.368,49044600
4998,2006-01-03,18.853,18.966,18.333,18.439,79973000
4999,2006-01-04,18.944,19.022,18.804,18.804,57975600
5000,2006-01-05,18.958,19.057,18.902,18.937,48245500
5001,2006-01-06,18.902,18.966,18.607,18.888,100963000
5002,2006-01-09,18.867,19.015,18.797,18.916,55625000
5003,2006-01-10,18.965,18.98,18.678,18.72,64921900
5004,2006-01-11,19.169,19.239,18.895,18.973,70120700
5005,2006-01-12,19.064,19.148,18.944,19.141,45994800
5006,2006-01-13,19.099,19.141,18.973,18.987,41418000
5007,2006-01-17,18.958,19.099,18.895,18.895,58566600
5008,2006-01-18,18.846,18.951,18.755,18.783,52376200
5009,2006-01-19,18.98,19.134,18.86,18.874,60367600
5010,2006-01-20,18.551,18.973,18.446,18.973,79165900
5011,2006-01-23,18.509,18.635,18.474,18.551,47925600
5012,2006-01-24,18.46,18.579,18.418,18.502,63040700
5013,2006-01-25,18.544,18.663,18.425,18.551,59072100
5014,2006-01-26,18.614,18.769,18.481,18.656,69509300
5015,2006-01-27,19.52,19.633,19.099,19.127,134520700
5016,2006-01-30,19.668,19.794,19.513,19.541,103999200
5017,2006-01-31,19.773,19.935,19.577,19.605,94841300
5018,2006-02-01,19.696,19.717,19.499,19.64,68448800
5019,2006-02-02,19.443,19.661,19.352,19.647,55073400
5020,2006-02-03,19.345,19.457,19.204,19.303,75022700
5021,2006-02-06,19.085,19.345,19.029,19.324,60170500
5022,2006-02-07,18.923,19.071,18.832,18.93,72159500
5023,2006-02-08,18.902,19.022,18.762,18.973,51795200
5024,2006-02-09,18.727,18.987,18.72,18.937,52861700
5025,2006-02-10,18.748,18.888,18.621,18.699,52127000
5026,2006-02-13,18.537,18.755,18.502,18.706,46707000
5027,2006-02-14,18.72,18.741,18.509,18.551,58432900
5028,2006-02-15,18.945,18.98,18.677,18.748,62808900
5029,2006-02-16,18.896,18.959,18.727,18.924,48868500
5030,2006-02-17,18.818,18.896,18.72,18.797,41513200
5031,2006-02-21,18.706,18.832,18.565,18.832,50216100
5032,2006-02-22,18.832,18.931,18.656,18.699,43043100
5033,2006-02-23,18.79,18.952,18.706,18.839,47359100
5034,2006-02-24,18.769,18.847,18.691,18.741,44753800
5035,2006-02-27,19.065,19.213,18.797,18.854,51301500
5036,2006-02-28,18.938,19.241,18.938,18.995,65036100
5037,2006-03-01,19.128,19.171,18.995,19.016,53061200
5038,2006-03-02,19.009,19.1,18.959,19.044,41850300
5039,2006-03-03,18.98,19.143,18.847,18.896,45218800
5040,2006-03-06,18.966,19.135,18.91,18.973,53054100
5041,2006-03-07,19.072,19.1,18.896,18.959,51613900
5042,2006-03-08,19.206,19.382,19.009,19.023,57547400
5043,2006-03-09,19.03,19.326,19.03,19.22,45360700
5044,2006-03-10,19.15,19.185,18.945,19.072,41297200
5045,2006-03-13,19.107,19.234,18.987,19.157,40342600
5046,2006-03-14,19.192,19.298,19.023,19.058,39821800
5047,2006-03-15,19.284,19.347,19.037,19.171,57152000
5048,2006-03-16,19.22,19.368,19.185,19.269,73793700
5049,2006-03-17,19.382,19.495,19.22,19.276,120615000
5050,2006-03-20,19.657,19.728,19.502,19.523,67094100
5051,2006-03-21,19.551,19.89,19.509,19.551,73199600
5052,2006-03-22,19.135,19.382,18.889,19.086,145696100
5053,2006-03-23,18.924,19.1,18.79,19.086,73682900
5054,2006-03-24,19.037,19.178,18.762,18.825,69157600
5055,2006-03-27,19.037,19.241,19.03,19.037,59908600
5056,2006-03-28,18.959,19.178,18.896,19.037,58520500
5057,2006-03-29,19.044,19.171,18.973,18.995,53150300
5058,2006-03-30,19.192,19.305,19.03,19.051,54612000
5059,2006-03-31,19.178,19.41,19.178,19.241,62190500
5060,2006-04-03,19.424,19.544,19.34,19.502,57605300
5061,2006-04-04,19.481,19.594,19.361,19.453,45470000
5062,2006-04-05,19.551,19.692,19.481,19.65,41539300
5063,2006-04-06,19.424,19.537,19.291,19.495,51885500
5064,2006-04-07,19.206,19.537,19.192,19.46,47249400
5065,2006-04-10,19.234,19.34,19.171,19.192,39432000
5066,2006-04-11,19.121,19.255,19.03,19.234,42953400
5067,2006-04-12,19.171,19.171,19.009,19.1,32183000
5068,2006-04-13,19.079,19.171,19.03,19.086,28160000
5069,2006-04-17,18.917,19.065,18.839,19.051,35796200
5070,2006-04-18,19.185,19.382,18.903,18.987,56272700
5071,2006-04-19,19.051,19.164,19.002,19.107,45111100
5072,2006-04-20,19.051,19.164,18.818,19.065,45648300
5073,2006-04-21,19.135,19.305,19.03,19.065,58528000
5074,2006-04-24,19.107,19.206,19.016,19.079,42318400
5075,2006-04-25,19.107,19.178,19.044,19.093,49222500
5076,2006-04-26,19.1,19.192,19.03,19.086,39190000
5077,2006-04-27,19.206,19.474,18.987,19.009,96509600
5078,2006-04-28,17.021,17.268,16.915,17.077,591052200
5079,2006-05-01,17.12,17.62,16.979,17.141,174800900
5080,2006-05-02,16.922,17.62,16.845,17.261,190533500
5081,2006-05-03,16.33,16.929,16.316,16.908,211527100
5082,2006-05-04,16.521,16.683,16.309,16.457,171257400
5083,2006-05-05,16.774,16.88,16.577,16.676,131604300
5084,2006-05-08,16.725,17.62,16.57,16.81,80693500
5085,2006-05-09,16.648,16.915,16.556,16.739,75345900
5086,2006-05-10,16.753,16.767,16.626,16.683,76563300
5087,2006-05-11,16.366,16.767,16.316,16.711,92916700
5088,2006-05-12,16.33,16.471,16.246,16.309,83115900
5089,2006-05-15,16.38,16.436,16.295,16.345,67314800
5090,2006-05-16,16.281,16.981,16.21,16.387,82095100
5091,2006-05-17,16.083,16.33,16.083,16.196,98598300
5092,2006-05-18,16.153,16.373,16.104,16.161,95476400
5093,2006-05-19,15.962,16.203,15.934,16.125,100071200
5094,2006-05-22,16.189,16.288,15.885,15.906,87322300
5095,2006-05-23,16.125,16.543,16.111,16.352,79986300
5096,2006-05-24,16.628,16.656,16.26,16.267,107356700
5097,2006-05-25,16.797,16.925,16.656,16.677,83052700
5098,2006-05-26,16.783,16.896,16.67,16.819,46861600
5099,2006-05-30,16.38,16.811,16.373,16.663,52497500
5100,2006-05-31,16.026,16.521,16.026,16.458,120202000
5101,2006-06-01,16.146,16.161,16.005,16.09,80230800
5102,2006-06-02,16.104,16.267,16.04,16.182,73935600
5103,2006-06-05,15.92,16.083,15.913,16.076,63914100
5104,2006-06-06,15.658,15.962,15.552,15.955,126601300
5105,2006-06-07,15.594,15.842,15.573,15.672,73827500
5106,2006-06-08,15.644,15.715,15.545,15.587,104126900
5107,2006-06-09,15.51,15.701,15.488,15.672,52573800
5108,2006-06-12,15.361,15.637,15.354,15.538,74309700
