,Data,Close,High,Low,Open,Volume
6291,2005-02-16,14.003,14.154,13.997,14.102,85307400
6292,2005-02-17,13.707,14.107,13.661,14.038,80239800
6293,2005-02-18,13.933,13.968,13.713,13.73,58126700
6294,2005-02-22,13.783,14.16,13.713,13.788,80059700
6295,2005-02-23,13.522,13.881,13.371,13.875,92071900
6296,2005-02-24,13.748,13.759,13.429,13.522,78619300
6297,2005-02-25,13.974,13.991,13.672,13.725,73552200
6298,2005-02-28,13.916,14.206,13.841,14.015,78925000
6299,2005-03-01,14.281,14.363,14.113,14.131,84308400
6300,2005-03-02,14.223,14.386,14.125,14.154,78910100
6301,2005-03-03,14.212,14.27,14.055,14.212,85790700
6302,2005-03-04,14.316,14.508,14.206,14.328,66040200
6303,2005-03-07,14.566,14.775,14.241,14.316,88515000
6304,2005-03-08,14.386,14.751,14.374,14.484,55791600
6305,2005-03-09,14.409,14.635,14.357,14.426,64168700
6306,2005-03-10,14.415,14.571,14.119,14.461,81906000
6307,2005-03-11,14.038,14.56,13.922,14.537,114213100
6308,2005-03-14,14.078,14.171,13.986,14.067,45827400
6309,2005-03-15,13.852,14.165,13.823,14.125,47097500
6310,2005-03-16,13.655,13.945,13.638,13.667,59791000
6311,2005-03-17,13.58,13.73,13.545,13.638,49047800
6312,2005-03-18,13.58,13.725,13.556,13.696,62777800
6313,2005-03-21,13.632,13.725,13.487,13.609,39608900
6314,2005-03-22,13.353,13.725,13.342,13.672,49092300
6315,2005-03-23,13.568,13.638,13.319,13.353,54286400
6316,2005-03-24,13.446,13.696,13.446,13.643,34664000
6317,2005-03-28,13.516,13.719,13.498,13.539,42922000
6318,2005-03-29,13.429,13.574,13.371,13.539,53920200
6319,2005-03-30,13.626,13.655,13.342,13.504,62360100
6320,2005-03-31,13.475,13.655,13.417,13.638,41543800
6321,2005-04-01,13.348,13.597,13.284,13.539,68253800
6322,2005-04-04,13.301,13.406,13.139,13.4,60426700
6323,2005-04-05,13.417,13.487,13.324,13.342,48086400
6324,2005-04-06,13.371,13.522,13.342,13.464,53942200
6325,2005-04-07,13.58,13.585,13.353,13.353,53264800
6326,2005-04-08,13.51,13.748,13.487,13.562,45961000
6327,2005-04-11,13.411,13.539,13.371,13.516,41972300
6328,2005-04-12,13.469,13.487,13.133,13.411,84545900
6329,2005-04-13,13.237,13.446,13.168,13.423,54061100
6330,2005-04-14,13.046,13.226,13.034,13.191,68014000
6331,2005-04-15,12.831,13.052,12.727,12.889,92484400
6332,2005-04-18,12.883,13.046,12.82,12.895,53761600
6333,2005-04-19,13.127,13.162,12.936,13.057,83774200
6334,2005-04-20,13.144,13.597,13.127,13.574,110176600
6335,2005-04-21,13.551,13.568,13.301,13.33,87063100
6336,2005-04-22,13.481,13.522,13.377,13.498,65435600
6337,2005-04-25,13.58,13.661,13.464,13.533,53857700
6338,2005-04-26,13.527,13.864,13.452,13.475,71256500
6339,2005-04-27,13.638,13.701,13.4,13.446,56785200
6340,2005-04-28,13.452,13.701,13.411,13.545,57393400
6341,2005-04-29,13.643,13.684,13.377,13.591,55078900
6342,2005-05-02,13.661,13.672,13.545,13.632,41187800
6343,2005-05-03,13.823,13.87,13.585,13.609,67738300
6344,2005-05-04,14.033,14.085,13.777,13.864,62027600
6345,2005-05-05,14.12,14.248,14.027,14.044,64257800
6346,2005-05-06,14.254,14.26,14.149,14.225,54715400
6347,2005-05-09,14.434,14.434,14.167,14.207,57982700
6348,2005-05-10,14.359,14.452,14.085,14.324,59638900
6349,2005-05-11,14.417,14.434,14.178,14.399,58065800
6350,2005-05-12,14.458,14.58,13.998,14.428,82029500
6351,2005-05-13,14.621,14.725,14.493,14.551,67874000
6352,2005-05-16,14.743,14.754,14.551,14.591,45569200
6353,2005-05-17,14.958,14.97,14.638,14.65,62302100
6354,2005-05-18,15.092,15.15,14.9,14.964,68753500
6355,2005-05-19,15.139,15.168,15.022,15.098,51994800
6356,2005-05-20,15.336,15.36,15.045,15.08,53930700
6357,2005-05-23,15.424,15.505,15.255,15.424,65404500
6358,2005-05-24,15.691,15.703,15.336,15.354,76674100
6359,2005-05-25,15.715,15.744,15.54,15.61,81197900
6360,2005-05-26,15.93,15.942,15.756,15.785,59779000
6361,2005-05-27,15.942,15.948,15.75,15.82,49826600
6362,2005-05-31,15.691,15.936,15.657,15.866,62666000
6363,2005-06-01,15.884,16.017,15.587,15.598,77530200
6364,2005-06-02,16.058,16.145,15.814,15.825,54343400
6365,2005-06-03,15.907,16.151,15.86,16.093,55343100
6366,2005-06-06,15.814,15.971,15.686,15.948,47224400
6367,2005-06-07,15.633,15.977,15.633,15.889,60604200
6368,2005-06-08,15.773,15.831,15.686,15.773,42500000
6369,2005-06-09,16.122,16.145,15.744,15.837,76005400
6370,2005-06-10,15.703,16.012,15.593,16.012,74824000
6371,2005-06-13,15.715,15.796,15.563,15.662,49858500
6372,2005-06-14,15.54,15.802,15.534,15.668,37499600
6373,2005-06-15,15.68,15.703,15.278,15.633,60011300
6374,2005-06-16,15.785,15.889,15.604,15.697,51069500
6375,2005-06-17,15.785,16.07,15.75,15.942,58919300
6376,2005-06-20,15.657,15.814,15.54,15.668,35186800
6377,2005-06-21,15.82,15.866,15.639,15.662,48227300
6378,2005-06-22,15.779,15.953,15.744,15.895,32816100
6379,2005-06-23,15.581,16.023,15.581,15.802,61673000
6380,2005-06-24,15.191,15.651,15.162,15.633,63600500
6381,2005-06-27,15.051,15.284,15.028,15.22,47178400
6382,2005-06-28,15.325,15.389,14.976,14.999,55753700
6383,2005-06-29,15.278,15.383,15.191,15.307,33784300
6384,2005-06-30,15.144,15.418,15.139,15.371,45129600
6385,2005-07-01,15.255,15.348,15.191,15.267,30414000
6386,2005-07-05,15.529,15.575,15.179,15.208,42739100
6387,2005-07-06,15.424,15.709,15.4,15.552,45479700
6388,2005-07-07,15.459,15.459,15.22,15.29,45597400
6389,2005-07-08,15.878,15.878,15.47,15.505,45807100
6390,2005-07-11,16.122,16.122,15.913,15.942,45578400
6391,2005-07-12,16.151,16.215,15.965,16.087,40837400
6392,2005-07-13,16.058,16.18,16.029,16.116,44086700
6393,2005-07-14,16.227,16.372,16.14,16.239,68554200
6394,2005-07-15,16.471,16.489,16.186,16.274,43558000
6395,2005-07-18,16.431,16.483,16.297,16.419,36667600
6396,2005-07-19,16.71,16.786,16.535,16.658,90418200
6397,2005-07-20,15.971,15.977,15.627,15.767,125881500
6398,2005-07-21,15.732,16.029,15.703,16.017,62008800
6399,2005-07-22,15.569,15.854,15.569,15.808,54527900
6400,2005-07-25,15.435,15.662,15.383,15.627,49767600
6401,2005-07-26,15.651,15.715,15.441,15.517,51978200
6402,2005-07-27,15.75,15.79,15.494,15.627,48199200
6403,2005-07-28,15.913,15.965,15.691,15.756,54438300
6404,2005-07-29,15.796,15.913,15.796,15.884,41287900
6405,2005-08-01,15.779,15.936,15.773,15.854,34737200
6406,2005-08-02,16.041,16.081,15.802,15.825,40887400
6407,2005-08-03,16.134,16.146,16.023,16.035,32677200
6408,2005-08-04,15.766,16.082,15.766,16.041,45198700
6409,2005-08-05,15.626,15.813,15.545,15.772,46185700
6410,2005-08-08,15.591,15.749,15.177,15.685,27948300
6411,2005-08-09,15.702,15.871,15.609,15.644,46902400
6412,2005-08-10,15.69,16.006,15.638,15.749,61089200
6413,2005-08-11,15.655,15.655,15.387,15.48,58664800
6414,2005-08-12,15.358,15.498,15.282,15.422,63074500
6415,2005-08-15,15.486,15.568,15.311,15.323,34077200
6416,2005-08-16,15.177,15.34,15.159,15.282,57319000
6417,2005-08-17,15.229,15.282,15.148,15.212,46718500
6418,2005-08-18,15.107,15.235,15.066,15.159,37985700
6419,2005-08-19,14.972,15.165,14.949,15.142,38310800
6420,2005-08-22,15.212,15.311,15.025,15.031,39766100
6421,2005-08-23,15.013,15.34,15.008,15.299,46010000
6422,2005-08-24,14.902,15.229,14.891,14.984,47565800
6423,2005-08-25,14.862,14.978,14.838,14.867,31624200
6424,2005-08-26,14.832,14.943,14.774,14.873,37205900
6425,2005-08-29,15.019,15.078,14.78,14.803,37652200
6426,2005-08-30,14.926,15.002,14.821,14.972,41536900
6427,2005-08-31,15.013,15.048,14.862,14.961,41497200
6428,2005-09-01,14.745,14.961,14.733,14.932,49495400
6429,2005-09-02,14.757,14.838,14.71,14.815,33334500
6430,2005-09-06,15.002,15.025,14.844,14.873,37063400
6431,2005-09-07,14.978,15.031,14.867,14.961,35810100
6432,2005-09-08,15.229,15.247,14.961,14.984,55398500
6433,2005-09-09,14.739,15.101,14.704,15.089,99695900
6434,2005-09-12,14.587,14.78,14.535,14.78,50565500
6435,2005-09-13,14.535,14.692,14.506,14.511,57202700
6436,2005-09-14,14.295,14.616,14.266,14.541,59291600
6437,2005-09-15,14.33,14.424,14.202,14.365,51583200
6438,2005-09-16,14.482,14.546,14.406,14.453,72332800
6439,2005-09-19,14.406,14.517,14.272,14.476,37848500
6440,2005-09-20,14.29,14.622,14.284,14.447,41848200
6441,2005-09-21,14.301,14.5,14.29,14.488,48989500
6442,2005-09-22,14.336,14.441,14.19,14.29,42372800
6443,2005-09-23,14.231,14.336,14.214,14.319,41386700
6444,2005-09-26,14.138,14.301,14.103,14.278,52193800
6445,2005-09-27,13.91,14.255,13.893,14.149,57300400
6446,2005-09-28,13.98,14.109,13.933,13.98,68717500
6447,2005-09-29,14.29,14.313,13.963,14.004,55900900
6448,2005-09-30,14.389,14.406,14.26,14.284,37520600
6449,2005-10-03,14.36,14.57,14.348,14.441,49168200
6450,2005-10-04,14.301,14.546,14.249,14.383,52847800
6451,2005-10-05,14.05,14.354,14.05,14.33,45711500
6452,2005-10-06,13.869,14.149,13.717,14.079,61527000
6453,2005-10-07,13.904,13.986,13.858,13.922,30718200
6454,2005-10-10,13.671,13.945,13.618,13.922,38495300
6455,2005-10-11,13.671,13.764,13.595,13.729,41646800
6456,2005-10-12,13.566,13.595,13.303,13.472,77117900
6457,2005-10-13,13.542,13.7,13.373,13.618,68060200
6458,2005-10-14,13.56,13.595,13.426,13.56,44232300
6459,2005-10-17,13.694,13.706,13.496,13.531,45289800
6460,2005-10-18,13.846,14.004,13.706,13.764,78862600
6461,2005-10-19,13.828,13.84,13.28,13.42,91423500
6462,2005-10-20,13.788,13.881,13.688,13.77,62486500
6463,2005-10-21,13.513,13.922,13.502,13.869,63304300
6464,2005-10-24,13.484,13.612,13.367,13.577,53173300
6465,2005-10-25,13.49,13.601,13.326,13.391,54626000
6466,2005-10-26,13.466,13.601,13.42,13.461,51506100
6467,2005-10-27,13.332,13.537,13.326,13.449,41690800
6468,2005-10-28,13.618,13.642,13.297,13.414,55358800
6469,2005-10-31,13.717,13.828,13.671,13.682,58127600
6470,2005-11-01,13.221,13.583,13.151,13.531,84900700
6471,2005-11-02,13.642,13.659,13.251,13.274,63804900
6472,2005-11-03,13.993,14.046,13.782,13.788,63945100
6473,2005-11-04,14.052,14.063,13.858,14.046,37057500
6474,2005-11-07,14.35,14.38,14.028,14.104,49974300
6475,2005-11-08,14.38,14.444,14.18,14.28,39967500
6476,2005-11-09,14.526,14.561,14.327,14.35,39819700
6477,2005-11-10,14.784,14.831,14.596,14.766,82211500
6478,2005-11-11,14.719,14.907,14.678,14.872,40317600
6479,2005-11-14,14.86,14.883,14.743,14.76,31035000
6480,2005-11-15,14.69,14.854,14.667,14.749,37542700
6481,2005-11-16,14.59,14.731,14.415,14.702,49435300
6482,2005-11-17,14.708,14.79,14.59,14.731,39396500
6483,2005-11-18,14.819,14.883,14.684,14.831,38919000
6484,2005-11-21,14.79,14.936,14.684,14.836,34916400
6485,2005-11-22,15.323,15.381,14.678,14.69,86040000
6486,2005-11-23,15.604,15.768,15.276,15.311,80686900
6487,2005-11-25,15.703,15.903,15.545,15.569,45653800
6488,2005-11-28,15.733,15.873,15.662,15.78,78716200
6489,2005-11-29,15.686,15.891,15.651,15.785,56364700
6490,2005-11-30,15.627,15.733,15.592,15.662,50114500
6491,2005-12-01,15.92,15.985,15.692,15.78,49840000
6492,2005-12-02,16.067,16.102,15.879,15.891,51722600
6493,2005-12-05,15.756,15.979,15.692,15.979,47747700
6494,2005-12-06,15.621,15.891,15.592,15.838,50918500
6495,2005-12-07,15.317,15.633,15.247,15.621,65558600
6496,2005-12-08,15.053,15.416,14.842,15.416,104607200
6497,2005-12-09,15.276,15.299,14.743,14.807,80102100
6498,2005-12-12,15.592,15.709,15.299,15.34,75565800
6499,2005-12-13,15.651,15.75,15.411,15.44,46475500
6500,2005-12-14,15.598,15.727,15.516,15.621,107658500
6501,2005-12-15,15.569,15.756,15.534,15.575,69675900
6502,2005-12-16,15.452,15.627,15.452,15.569,72050600
6503,2005-12-19,15.1,15.493,15.1,15.446,45251900
6504,2005-12-20,15.118,15.288,15.036,15.112,45877700
6505,2005-12-21,15.159,15.34,14.995,15.141,34541900
6506,2005-12-22,15.211,15.276,15.106,15.165,26452100
6507,2005-12-23,15.211,15.317,15.159,15.229,16616900
6508,2005-12-27,14.913,15.288,14.895,15.247,28968400
6509,2005-12-28,14.901,15.018,14.854,14.948,26518000
6510,2005-12-29,14.684,14.965,14.649,14.883,26749300
6511,2005-12-30,14.62,14.731,14.567,14.649,31681600
6512,2006-01-03,14.977,15.018,14.585,14.754,56401200
6513,2006-01-04,15.176,15.194,14.989,14.995,46188800
6514,2006-01-05,15.387,15.504,15.176,15.188,54876800
6515,2006-01-06,15.411,15.598,15.352,15.51,45703200
6516,2006-01-09,15.504,15.528,15.282,15.457,39457800
6517,2006-01-10,15.299,15.469,15.182,15.399,47031300
6518,2006-01-11,15.311,15.422,15.17,15.305,52999900
6519,2006-01-12,15.211,15.534,15.153,15.258,54026700
6520,2006-01-13,15.106,15.334,14.96,15.206,46308900
6521,2006-01-17,14.948,15.083,14.831,14.989,88055500
6522,2006-01-18,13.237,13.507,13.097,13.396,282028400
6523,2006-01-19,13.12,13.396,13.114,13.355,196293400
6524,2006-01-20,12.745,13.161,12.74,13.144,155195000
6525,2006-01-23,12.505,12.845,12.359,12.839,155081900
6526,2006-01-24,12.464,12.646,12.441,12.611,105641800
6527,2006-01-25,12.423,12.546,12.359,12.535,110311300
6528,2006-01-26,12.587,12.74,12.458,12.535,101961600
6529,2006-01-27,12.693,12.827,12.622,12.74,75188600
6530,2006-01-30,12.681,12.845,12.646,12.786,60422500
6531,2006-01-31,12.453,12.716,12.447,12.704,79350800
6532,2006-02-01,12.622,12.646,12.435,12.441,71658400
6533,2006-02-02,12.417,12.699,12.406,12.628,87473400
6534,2006-02-03,12.206,12.459,12.2,12.441,101402300
6535,2006-02-06,12.129,12.27,12.064,12.27,66858200
6536,2006-02-07,12.164,12.323,12.076,12.135,95298200
6537,2006-02-08,12.164,12.264,12.088,12.229,77601800
6538,2006-02-09,12.359,12.506,12.194,12.223,81803900
6539,2006-02-10,12.529,12.559,12.247,12.37,83023300
6540,2006-02-13,12.435,12.618,12.4,12.465,65889500
6541,2006-02-14,12.576,12.635,12.435,12.465,60125600
6542,2006-02-15,12.565,12.635,12.482,12.565,67175700
6543,2006-02-16,12.565,12.623,12.465,12.57,70607000
6544,2006-02-17,12.129,12.382,12.1,12.359,116649100
6545,2006-02-21,12.135,12.211,12.064,12.158,67212800
6546,2006-02-22,11.858,12.035,11.711,12.017,138566500
6547,2006-02-23,11.941,12.058,11.699,11.876,85297300
6548,2006-02-24,11.982,12.082,11.847,11.882,73154000
6549,2006-02-27,12.076,12.235,12.023,12.047,87156900
6550,2006-02-28,12.123,12.364,12.064,12.094,93248100
6551,2006-03-01,12.241,12.359,12.164,12.2,80722800
6552,2006-03-02,12.058,12.264,11.994,12.17,86237800
6553,2006-03-03,11.958,12.053,11.688,11.752,202812000
6554,2006-03-06,11.947,12.1,11.905,12.023,81728300
6555,2006-03-07,11.805,11.888,11.67,11.858,90707500
6556,2006-03-08,11.776,11.882,11.664,11.776,82850000
6557,2006-03-09,11.623,11.864,11.611,11.8,69718300
6558,2006-03-10,11.682,11.782,11.641,11.67,61506700
6559,2006-03-13,11.611,12.064,11.588,11.741,80524700
6560,2006-03-14,11.629,11.711,11.558,11.611,69318400
6561,2006-03-15,11.723,11.752,11.611,11.647,69788800
6562,2006-03-16,11.564,11.817,11.558,11.8,66058200
6563,2006-03-17,11.499,11.635,11.417,11.623,110821300
6564,2006-03-20,11.546,11.741,11.446,11.446,58650100
6565,2006-03-21,11.641,11.958,11.535,11.641,124284600
6566,2006-03-22,11.758,11.794,11.535,11.57,84910700
6567,2006-03-23,11.594,11.864,11.588,11.758,84336400
6568,2006-03-24,11.535,11.664,11.364,11.623,60424100
6569,2006-03-27,11.623,11.723,11.546,11.546,60280300
6570,2006-03-28,11.523,11.688,11.511,11.623,72692200
6571,2006-03-29,11.664,11.747,11.482,11.541,78986300
6572,2006-03-30,11.594,11.788,11.564,11.711,70641700
6573,2006-03-31,11.452,11.699,11.388,11.641,87499200
6574,2006-04-03,11.388,11.594,11.382,11.582,73344300
6575,2006-04-04,11.358,11.476,11.329,11.411,67093000
6576,2006-04-05,11.464,11.493,11.346,11.382,73019400
6577,2006-04-06,11.405,11.535,11.376,11.47,51707700
6578,2006-04-07,11.323,11.511,11.323,11.452,54523300
6579,2006-04-10,11.393,11.458,11.329,11.358,52152400
6580,2006-04-11,11.276,11.452,11.252,11.435,60169600
6581,2006-04-12,11.252,11.34,11.24,11.264,44072500
6582,2006-04-13,11.446,11.529,11.282,11.293,77378500
6583,2006-04-17,11.293,11.493,11.176,11.423,76273800
6584,2006-04-18,11.411,11.464,10.946,11.335,78082100
6585,2006-04-19,11.511,11.535,11.299,11.37,103771800
6586,2006-04-20,11.446,11.735,11.417,11.635,127052000
6587,2006-04-21,11.217,11.77,11.193,11.488,92182400
6588,2006-04-24,11.129,11.329,11.123,11.14,67594200
6589,2006-04-25,11.27,11.299,11.034,11.146,90281100
6590,2006-04-26,11.47,11.523,11.252,11.27,85359800
6591,2006-04-27,11.817,11.888,11.299,11.411,134460200
6592,2006-04-28,11.758,11.929,11.717,11.764,89978400
6593,2006-05-01,11.47,11.864,11.452,11.805,75869800
6594,2006-05-02,11.529,11.605,11.482,11.558,52909500
6595,2006-05-03,11.334,11.754,11.31,11.547,68692200
6596,2006-05-04,11.44,11.505,11.363,11.405,42441200
6597,2006-05-05,11.541,11.623,11.458,11.493,51087200
6598,2006-05-08,11.896,11.961,11.618,11.618,102795400
6599,2006-05-09,11.771,11.89,11.706,11.789,66287600
6600,2006-05-10,11.582,11.819,11.535,11.742,60520500
6601,2006-05-11,11.452,11.594,11.363,11.582,56976700
6602,2006-05-12,11.263,11.547,11.257,11.405,66530900
6603,2006-05-15,11.428,11.446,11.239,11.274,62462200
6604,2006-05-16,11.274,11.446,11.198,11.393,67068600
6605,2006-05-17,11.038,11.251,11.032,11.215,83390900
6606,2006-05-18,11.032,11.174,10.937,11.079,76112600
6607,2006-05-19,10.86,10.931,10.612,10.647,189166200
6608,2006-05-22,10.653,10.914,10.63,10.724,84566300
6609,2006-05-23,10.618,10.807,10.582,10.724,89346200
6610,2006-05-24,10.582,10.683,10.505,10.653,108894700
6611,2006-05-25,10.677,10.683,10.494,10.63,68212600
6612,2006-05-26,10.778,10.831,10.653,10.724,61157600
6613,2006-05-30,10.535,10.778,10.511,10.772,65587400
6614,2006-05-31,10.659,10.76,10.511,10.582,76030000
6615,2006-06-01,10.671,10.736,10.523,10.677,76997200
6616,2006-06-02,10.783,10.831,10.624,10.689,71258300
6617,2006-06-05,10.636,10.854,10.582,10.801,63914200
6618,2006-06-06,10.523,10.683,10.452,10.677,82277100
6619,2006-06-07,10.287,10.523,10.251,10.517,108997200
6620,2006-06-08,10.121,10.269,10.085,10.198,114389700
6621,2006-06-09,10.151,10.21,10.115,10.121,83418800
6622,2006-06-12,9.973,10.263,9.908,10.204,64666000
6623,2006-06-13,10.127,10.227,9.908,9.932,116064700
6624,2006-06-14,10.488,10.559,10.346,10.346,117591300
6625,2006-06-15,10.718,10.748,10.511,10.529,71506000
6626,2006-06-16,10.825,10.925,10.671,10.683,83664700
6627,2006-06-19,10.789,11.026,10.766,10.949,61509400
6628,2006-06-20,10.736,10.89,10.689,10.813,50887900
6629,2006-06-21,10.884,11.002,10.766,10.778,53899700
6630,2006-06-22,10.795,10.967,10.736,10.914,45409300
6631,2006-06-23,10.647,10.819,10.647,10.795,48909400
6632,2006-06-26,10.813,10.843,10.718,10.736,36205800
6633,2006-06-27,10.677,11.061,10.677,11.032,61133200
6634,2006-06-28,11.038,11.067,10.689,10.718,65687300
6635,2006-06-29,11.428,11.452,11.044,11.097,76666000
6636,2006-06-30,11.239,11.428,11.203,11.405,54002100
6637,2006-07-03,11.452,11.47,11.322,11.399,25048100
6638,2006-07-05,11.091,11.393,11.085,11.357,51632300
6639,2006-07-06,11.15,11.203,11.091,11.127,35026000
6640,2006-07-07,10.979,11.209,10.943,11.067,57542500
6641,2006-07-10,10.754,11.073,10.712,11.026,43060600
6642,2006-07-11,11.044,11.044,10.647,10.683,76813100
6643,2006-07-12,10.576,10.991,10.571,10.985,76732200
6644,2006-07-13,10.482,10.695,10.464,10.535,78659200
6645,2006-07-14,10.576,10.707,10.458,10.482,65420500
6646,2006-07-17,10.553,10.718,10.452,10.553,63855500
6647,2006-07-18,10.772,10.807,10.429,10.618,69040900
6648,2006-07-19,10.937,11.026,10.677,10.795,84949400
6649,2006-07-20,10.115,10.647,10.097,10.63,136083600
6650,2006-07-21,10.145,10.293,9.961,10.056,82603200
6651,2006-07-24,10.34,10.446,10.145,10.162,54838700
6652,2006-07-25,10.375,10.511,10.239,10.34,47364300
6653,2006-07-26,10.352,10.494,10.204,10.405,58194900
6654,2006-07-27,10.334,10.576,10.304,10.494,54399100
6655,2006-07-28,10.754,10.801,10.399,10.411,67306400
6656,2006-07-31,10.647,10.742,10.636,10.695,42813200
6657,2006-08-01,10.446,10.582,10.352,10.582,39658000
6658,2006-08-02,10.405,10.523,10.387,10.446,41676800
6659,2006-08-03,10.31,10.411,10.244,10.405,58432000
6660,2006-08-04,10.405,10.512,10.268,10.476,52987200
6661,2006-08-07,10.304,10.405,10.268,10.339,32853500
6662,2006-08-08,10.328,10.5,10.286,10.381,45404900
6663,2006-08-09,10.351,10.607,10.316,10.476,56902300
6664,2006-08-10,10.56,10.601,10.292,10.334,56529900
6665,2006-08-11,10.357,10.583,10.328,10.506,41429700
6666,2006-08-14,10.631,10.732,10.429,10.435,61408800
6667,2006-08-15,10.786,10.815,10.673,10.809,49983300
6668,2006-08-16,11.071,11.119,10.786,10.869,68487700
6669,2006-08-17,11.041,11.125,10.911,11.113,63929800
6670,2006-08-18,10.946,11.024,10.905,10.946,61895700
6671,2006-08-21,10.857,10.917,10.756,10.887,55186800
6672,2006-08-22,10.911,10.952,10.756,10.809,67402200
6673,2006-08-23,10.934,11.041,10.851,10.994,58397100
6674,2006-08-24,11.041,11.047,10.893,10.934,48177800
6675,2006-08-25,11.244,11.303,10.964,10.976,67059700
6676,2006-08-28,11.529,11.571,11.315,11.339,68405300
6677,2006-08-29,11.708,11.72,11.428,11.577,74624700
6678,2006-08-30,11.803,11.898,11.636,11.678,70874700
6679,2006-08-31,11.642,11.803,11.619,11.791,46176100
6680,2006-09-01,11.827,11.868,11.63,11.839,68302800
6681,2006-09-05,11.892,11.91,11.684,11.868,80198200
