,Data,Close,High,Low,Open,Volume
7251,2009-09-09,5.156,5.256,5.112,5.205,811087200
7252,2009-09-10,5.199,5.219,5.146,5.184,491134000
7253,2009-09-11,5.187,5.217,5.148,5.209,348961200
7254,2009-09-14,5.234,5.239,5.129,5.147,322011200
7255,2009-09-15,5.277,5.292,5.23,5.243,426470800
7256,2009-09-16,5.479,5.506,5.359,5.362,754023200
7257,2009-09-17,5.56,5.627,5.482,5.482,810572000
7258,2009-09-18,5.574,5.62,5.566,5.598,601582800
7259,2009-09-21,5.544,5.578,5.472,5.552,437715600
7260,2009-09-22,5.558,5.585,5.509,5.579,356753600
7261,2009-09-23,5.589,5.691,5.574,5.585,593563600
7262,2009-09-24,5.538,5.655,5.506,5.64,550880400
7263,2009-09-25,5.494,5.589,5.466,5.483,445239200
7264,2009-09-28,5.608,5.624,5.523,5.539,337444800
7265,2009-09-29,5.585,5.646,5.553,5.626,345385600
7266,2009-09-30,5.584,5.617,5.501,5.607,539585200
7267,2009-10-01,5.449,5.61,5.444,5.584,524711600
7268,2009-10-02,5.57,5.602,5.463,5.465,553308000
7269,2009-10-05,5.604,5.629,5.551,5.61,423133200
7270,2009-10-06,5.724,5.724,5.643,5.656,605085600
7271,2009-10-07,5.732,5.741,5.695,5.717,465668000
7272,2009-10-08,5.702,5.768,5.691,5.744,438211200
7273,2009-10-09,5.738,5.745,5.682,5.693,293272000
7274,2009-10-12,5.748,5.77,5.713,5.755,288024800
7275,2009-10-13,5.725,5.759,5.715,5.743,348020400
7276,2009-10-14,5.763,5.794,5.731,5.792,375510800
7277,2009-10-15,5.741,5.752,5.71,5.713,373556400
7278,2009-10-16,5.665,5.735,5.659,5.704,431426800
7279,2009-10-19,5.72,5.724,5.59,5.659,942230800
7280,2009-10-20,5.988,6.078,5.961,6.043,1141039200
7281,2009-10-21,6.174,6.288,6.002,6.011,1193726800
7282,2009-10-22,6.182,6.262,6.101,6.167,791392000
7283,2009-10-23,6.144,6.2,6.123,6.197,420786800
7284,2009-10-26,6.1,6.229,6.028,6.136,484338400
7285,2009-10-27,5.946,6.11,5.918,6.075,756551600
7286,2009-10-28,5.796,5.966,5.757,5.956,818386800
7287,2009-10-29,5.915,5.929,5.789,5.875,570270400
7288,2009-10-30,5.679,5.929,5.669,5.907,717525200
7289,2009-11-02,5.703,5.811,5.591,5.718,678983200
7290,2009-11-03,5.686,5.71,5.601,5.659,522541600
7291,2009-11-04,5.748,5.84,5.731,5.746,487530400
7292,2009-11-05,5.845,5.875,5.779,5.796,384801200
7293,2009-11-06,5.855,5.88,5.796,5.8,295097600
7294,2009-11-09,6.069,6.083,5.913,5.933,528855600
7295,2009-11-10,6.115,6.175,6.056,6.056,401195200
7296,2009-11-11,6.123,6.176,6.08,6.163,443870000
7297,2009-11-12,6.085,6.172,6.068,6.12,363731200
7298,2009-11-13,6.159,6.171,6.088,6.112,343240800
7299,2009-11-16,6.225,6.266,6.176,6.19,485206400
7300,2009-11-17,6.236,6.249,6.176,6.209,396513600
7301,2009-11-18,6.205,6.236,6.146,6.222,374320800
7302,2009-11-19,6.041,6.164,6.019,6.164,542326400
7303,2009-11-20,6.023,6.037,5.958,6.0,406666400
7304,2009-11-23,6.202,6.206,6.114,6.116,474896800
7305,2009-11-24,6.159,6.202,6.113,6.186,318438400
7306,2009-11-25,6.152,6.196,6.139,6.188,286454000
7307,2009-11-27,6.043,6.115,5.976,6.002,295257200
7308,2009-11-30,6.023,6.076,5.988,6.059,424858000
7309,2009-12-01,5.934,6.109,5.93,6.093,465763200
7310,2009-12-02,5.912,6.068,5.897,5.994,715260000
7311,2009-12-03,5.919,5.995,5.913,5.948,448719600
7312,2009-12-04,5.824,6.022,5.733,6.016,826884800
7313,2009-12-07,5.692,5.838,5.684,5.824,714758800
7314,2009-12-08,5.72,5.795,5.685,5.705,690398800
7315,2009-12-09,5.959,5.97,5.733,5.763,684782000
7316,2009-12-10,5.918,6.016,5.908,6.01,489669600
7317,2009-12-11,5.865,5.965,5.827,5.958,429774800
7318,2009-12-14,5.934,5.948,5.801,5.886,495790400
7319,2009-12-15,5.85,5.95,5.823,5.9,419459600
7320,2009-12-16,5.876,5.92,5.861,5.878,352984800
7321,2009-12-17,5.78,5.875,5.754,5.852,388838800
7322,2009-12-18,5.888,5.89,5.802,5.82,608770400
7323,2009-12-21,5.972,6.018,5.895,5.906,611906400
7324,2009-12-22,6.036,6.051,5.985,6.008,349515600
7325,2009-12-23,6.089,6.097,6.05,6.061,345525600
7326,2009-12-24,6.298,6.307,6.126,6.132,500889200
7327,2009-12-28,6.375,6.446,6.315,6.378,644565600
7328,2009-12-29,6.299,6.409,6.288,6.406,445205600
7329,2009-12-30,6.376,6.387,6.276,6.291,412084400
7330,2009-12-31,6.349,6.428,6.343,6.421,352410800
7331,2010-01-04,6.447,6.462,6.398,6.43,493729600
7332,2010-01-05,6.459,6.495,6.425,6.465,601904800
7333,2010-01-06,6.356,6.484,6.349,6.459,552160000
7334,2010-01-07,6.344,6.387,6.298,6.379,477131200
7335,2010-01-08,6.386,6.387,6.298,6.336,447610800
7336,2010-01-11,6.33,6.417,6.28,6.411,462229600
7337,2010-01-12,6.258,6.32,6.219,6.302,594459600
7338,2010-01-13,6.346,6.355,6.149,6.262,605892000
7339,2010-01-14,6.309,6.34,6.297,6.33,432894000
7340,2010-01-15,6.204,6.375,6.202,6.355,594067600
7341,2010-01-19,6.478,6.483,6.243,6.276,730007600
7342,2010-01-20,6.379,6.494,6.312,6.475,612152800
7343,2010-01-21,6.268,6.426,6.243,6.389,608154400
7344,2010-01-22,5.958,6.251,5.94,6.23,881767600
7345,2010-01-25,6.118,6.167,6.031,6.101,1065699600
7346,2010-01-26,6.204,6.438,6.103,6.205,1867110000
7347,2010-01-27,6.263,6.344,6.011,6.232,1722568400
7348,2010-01-28,6.004,6.191,5.986,6.174,1173502400
7349,2010-01-29,5.786,6.092,5.732,6.058,1245952400
7350,2010-02-01,5.867,5.905,5.763,5.795,749876400
7351,2010-02-02,5.901,5.914,5.826,5.902,698342400
7352,2010-02-03,6.002,6.031,5.857,5.88,615328000
7353,2010-02-04,5.786,5.976,5.771,5.927,757652000
7354,2010-02-05,5.889,5.905,5.75,5.803,850306800
7355,2010-02-08,5.848,5.961,5.845,5.895,478270800
7356,2010-02-09,5.911,5.95,5.867,5.917,632886800
7357,2010-02-10,5.878,5.923,5.852,5.902,370361600
7358,2010-02-11,5.985,6.018,5.846,5.871,550345600
7359,2010-02-12,6.037,6.075,5.89,5.968,655468800
7360,2010-02-16,6.128,6.137,6.071,6.084,543737600
7361,2010-02-17,6.102,6.155,6.051,6.152,436396800
7362,2010-02-18,6.114,6.143,6.053,6.074,422825200
7363,2010-02-19,6.076,6.122,6.059,6.081,415469600
7364,2010-02-22,6.038,6.101,6.001,6.096,390563600
7365,2010-02-23,5.937,6.065,5.896,6.025,575094800
7366,2010-02-24,6.045,6.069,5.96,5.972,460566400
7367,2010-02-25,6.086,6.111,5.932,5.946,665126000
7368,2010-02-26,6.165,6.181,6.086,6.097,507460800
7369,2010-03-01,6.296,6.312,6.19,6.199,550093600
7370,2010-03-02,6.292,6.352,6.259,6.324,566546400
7371,2010-03-03,6.306,6.323,6.265,6.295,372052800
7372,2010-03-04,6.348,6.354,6.285,6.305,366041200
7373,2010-03-05,6.596,6.619,6.466,6.475,899620400
7374,2010-03-08,6.6,6.631,6.575,6.628,429889600
7375,2010-03-09,6.719,6.779,6.564,6.577,920259200
7376,2010-03-10,6.774,6.793,6.724,6.743,596218000
7377,2010-03-11,6.794,6.794,6.728,6.746,405700400
7378,2010-03-12,6.827,6.861,6.801,6.85,416323600
7379,2010-03-15,6.744,6.794,6.635,6.79,493502800
7380,2010-03-16,6.762,6.778,6.703,6.754,446908000
7381,2010-03-17,6.752,6.822,6.726,6.775,450956800
7382,2010-03-18,6.768,6.779,6.707,6.751,342109600
7383,2010-03-19,6.696,6.786,6.665,6.772,559445600
7384,2010-03-22,6.771,6.809,6.632,6.642,456419600
7385,2010-03-23,6.88,6.892,6.751,6.798,602431200
7386,2010-03-24,6.91,6.935,6.854,6.858,597780400
7387,2010-03-25,6.828,6.958,6.816,6.957,542284400
7388,2010-03-26,6.956,6.988,6.885,6.898,640875200
7389,2010-03-29,7.001,7.046,6.978,7.02,540744400
7390,2010-03-30,7.105,7.154,7.057,7.128,527310000
7391,2010-03-31,7.08,7.128,7.064,7.095,430659600
7392,2010-04-01,7.109,7.192,7.012,7.152,603145200
7393,2010-04-05,7.185,7.186,7.073,7.079,684507600
7394,2010-04-06,7.217,7.238,7.14,7.176,447017200
7395,2010-04-07,7.248,7.288,7.19,7.217,628502000
7396,2010-04-08,7.229,7.277,7.171,7.244,572989200
7397,2010-04-09,7.284,7.287,7.244,7.273,334182800
7398,2010-04-12,7.299,7.323,7.285,7.297,333026400
7399,2010-04-13,7.304,7.315,7.264,7.286,306210800
7400,2010-04-14,7.402,7.405,7.353,7.389,404076400
7401,2010-04-15,7.499,7.502,7.396,7.405,376784800
7402,2010-04-16,7.453,7.566,7.367,7.489,750545600
7403,2010-04-19,7.443,7.468,7.284,7.442,566924400
7404,2010-04-20,7.369,7.509,7.32,7.488,738326400
7405,2010-04-21,7.809,7.84,7.704,7.797,982391200
7406,2010-04-22,8.028,8.036,7.718,7.78,793424800
7407,2010-04-23,8.159,8.2,8.044,8.074,796955600
7408,2010-04-26,8.119,8.208,8.08,8.191,479068800
7409,2010-04-27,7.894,8.069,7.849,8.052,709343600
7410,2010-04-28,7.881,7.953,7.725,7.931,758402400
7411,2010-04-29,8.093,8.134,7.893,7.924,558840800
7412,2010-04-30,7.866,8.151,7.863,8.113,542463600
7413,2010-05-03,8.024,8.07,7.92,7.949,454342000
7414,2010-05-04,7.793,7.932,7.735,7.92,723819600
7415,2010-05-05,7.712,7.777,7.493,7.623,883103200
7416,2010-05-06,7.419,7.78,6.003,7.647,1285860800
7417,2010-05-07,7.106,7.428,6.785,7.342,1676018400
7418,2010-05-10,7.652,7.672,7.487,7.539,984306400
7419,2010-05-11,7.728,7.83,7.547,7.587,848906800
7420,2010-05-12,7.896,7.927,7.794,7.81,654379600
7421,2010-05-13,7.784,7.984,7.724,7.93,599712400
7422,2010-05-14,7.647,7.727,7.517,7.687,759362800
7423,2010-05-17,7.659,7.718,7.463,7.673,762834800
7424,2010-05-18,7.603,7.789,7.54,7.742,782678400
7425,2010-05-19,7.482,7.62,7.377,7.517,1025726800
7426,2010-05-20,7.163,7.346,7.116,7.287,1282915200
7427,2010-05-21,7.3,7.366,6.97,7.014,1223891200
7428,2010-05-24,7.434,7.559,7.419,7.45,754238800
7429,2010-05-25,7.388,7.434,7.145,7.211,1048006400
7430,2010-05-26,7.354,7.596,7.343,7.534,850654000
7431,2010-05-27,7.633,7.649,7.505,7.55,666282400
7432,2010-05-28,7.739,7.815,7.633,7.815,815614800
7433,2010-06-01,7.858,8.012,7.802,7.824,876472800
7434,2010-06-02,7.952,7.978,7.843,7.97,688548000
7435,2010-06-03,7.927,8.0,7.845,7.989,650106800
7436,2010-06-04,7.711,7.89,7.671,7.779,758304400
7437,2010-06-07,7.56,7.807,7.548,7.781,886942000
7438,2010-06-08,7.511,7.646,7.401,7.629,1000770400
7439,2010-06-09,7.327,7.589,7.305,7.576,854630000
7440,2010-06-10,7.547,7.561,7.297,7.376,776356000
7441,2010-06-11,7.637,7.648,7.452,7.478,545759200
7442,2010-06-14,7.661,7.807,7.652,7.711,602960400
7443,2010-06-15,7.824,7.828,7.697,7.702,585074000
7444,2010-06-16,8.051,8.066,7.852,7.866,783678000
7445,2010-06-17,8.191,8.222,8.119,8.152,872855200
7446,2010-06-18,8.257,8.285,8.177,8.202,784621600
7447,2010-06-21,8.139,8.406,8.096,8.366,776490400
7448,2010-06-22,8.25,8.314,8.179,8.199,717262000
7449,2010-06-23,8.163,8.275,8.071,8.272,768457200
7450,2010-06-24,8.104,8.231,8.077,8.164,714277200
7451,2010-06-25,8.035,8.142,8.008,8.136,549942400
7452,2010-06-28,8.083,8.127,7.969,8.042,584948000
7453,2010-06-29,7.718,7.965,7.661,7.957,1133344800
7454,2010-06-30,7.578,7.772,7.532,7.734,739452000
7455,2010-07-01,7.486,7.676,7.327,7.661,1022896000
7456,2010-07-02,7.439,7.56,7.327,7.546,693842800
7457,2010-07-06,7.49,7.616,7.416,7.562,615235600
7458,2010-07-07,7.793,7.796,7.524,7.546,654556000
7459,2010-07-08,7.775,7.92,7.679,7.908,738144400
7460,2010-07-09,7.821,7.83,7.687,7.739,433322400
7461,2010-07-12,7.751,7.889,7.678,7.789,562878400
7462,2010-07-13,7.586,7.724,7.424,7.722,1190924000
7463,2010-07-14,7.614,7.706,7.502,7.513,812047600
7464,2010-07-15,7.575,7.742,7.45,7.478,824866000
7465,2010-07-16,7.529,7.681,7.484,7.627,1039858400
7466,2010-07-19,7.399,7.528,7.218,7.528,1024478000
7467,2010-07-20,7.589,7.619,7.231,7.318,1074950800
7468,2010-07-21,7.659,7.988,7.652,7.986,1185671200
7469,2010-07-22,7.803,7.833,7.692,7.763,645318800
7470,2010-07-23,7.831,7.844,7.721,7.745,533388800
7471,2010-07-26,7.811,7.836,7.764,7.833,420551600
7472,2010-07-27,7.956,7.978,7.842,7.859,584771600
7473,2010-07-28,7.862,8.013,7.84,7.944,519985200
7474,2010-07-29,7.776,7.913,7.715,7.854,643806800
7475,2010-07-30,7.75,7.824,7.679,7.709,448210000
7476,2010-08-02,7.889,7.911,7.821,7.846,428055600
7477,2010-08-03,7.891,7.931,7.815,7.863,417653600
7478,2010-08-04,7.923,7.962,7.842,7.918,420375200
7479,2010-08-05,7.884,7.929,7.85,7.885,289097200
7480,2010-08-06,7.836,7.878,7.762,7.826,444897600
7481,2010-08-09,7.886,7.898,7.82,7.878,303128000
7482,2010-08-10,7.815,7.846,7.759,7.828,451920000
7483,2010-08-11,7.537,7.703,7.526,7.694,620054400
7484,2010-08-12,7.586,7.625,7.415,7.432,534920400
7485,2010-08-13,7.505,7.588,7.504,7.581,354869200
7486,2010-08-16,7.461,7.532,7.43,7.459,318430000
7487,2010-08-17,7.591,7.671,7.508,7.534,422640400
7488,2010-08-18,7.624,7.672,7.579,7.603,339696000
7489,2010-08-19,7.528,7.637,7.492,7.617,426706000
7490,2010-08-20,7.521,7.65,7.502,7.513,384230000
7491,2010-08-23,7.405,7.592,7.389,7.586,414041600
7492,2010-08-24,7.228,7.321,7.19,7.311,602565600
7493,2010-08-25,7.317,7.351,7.146,7.171,596867600
7494,2010-08-26,7.239,7.404,7.239,7.395,466505200
7495,2010-08-27,7.279,7.309,7.097,7.283,548391200
7496,2010-08-30,7.306,7.404,7.251,7.253,383289200
7497,2010-08-31,7.324,7.368,7.241,7.286,420786800
7498,2010-09-01,7.542,7.576,7.42,7.455,697037600
7499,2010-09-02,7.597,7.597,7.489,7.57,415427600
7500,2010-09-03,7.796,7.796,7.667,7.685,520788800
7501,2010-09-07,7.767,7.819,7.72,7.732,342557600
7502,2010-09-08,7.921,7.965,7.806,7.826,526551200
7503,2010-09-09,7.925,8.029,7.921,7.985,438575200
7504,2010-09-10,7.936,7.969,7.875,7.929,387542400
7505,2010-09-13,8.045,8.082,8.006,8.008,388780000
7506,2010-09-14,8.076,8.109,7.999,8.02,408150400
7507,2010-09-15,8.141,8.146,8.069,8.079,429368800
7508,2010-09-16,8.332,8.335,8.119,8.141,652103200
7509,2010-09-17,8.296,8.374,8.245,8.366,634477200
7510,2010-09-20,8.533,8.549,8.31,8.317,658677600
7511,2010-09-21,8.549,8.657,8.52,8.552,668074400
7512,2010-09-22,8.669,8.676,8.508,8.517,585289600
7513,2010-09-23,8.704,8.82,8.616,8.626,786116800
7514,2010-09-24,8.807,8.843,8.753,8.8,649488000
7515,2010-09-27,8.772,8.879,8.767,8.857,482834800
7516,2010-09-28,8.642,8.79,8.285,8.79,1035042400
7517,2010-09-29,8.658,8.731,8.616,8.653,469644000
7518,2010-09-30,8.548,8.737,8.473,8.707,673391600
7519,2010-10-01,8.511,8.634,8.476,8.621,448142800
7520,2010-10-04,8.394,8.523,8.368,8.484,435302000
7521,2010-10-05,8.705,8.72,8.49,8.496,501967200
7522,2010-10-06,8.712,8.797,8.594,8.724,670868800
7523,2010-10-07,8.713,8.751,8.644,8.747,408399600
7524,2010-10-08,8.859,8.872,8.737,8.788,658403200
7525,2010-10-11,8.898,8.955,8.875,8.88,427753200
7526,2010-10-12,8.994,9.023,8.812,8.9,558544000
7527,2010-10-13,9.042,9.097,9.032,9.044,630092400
7528,2010-10-14,9.108,9.112,9.05,9.089,435296400
7529,2010-10-15,9.482,9.49,9.186,9.262,922194000
7530,2010-10-18,9.58,9.61,9.469,9.594,1093010800
7531,2010-10-19,9.324,9.453,9.039,9.14,1232784000
7532,2010-10-20,9.355,9.467,9.245,9.309,721624400
7533,2010-10-21,9.325,9.482,9.243,9.41,551460000
7534,2010-10-22,9.263,9.34,9.228,9.311,372778000
7535,2010-10-25,9.304,9.387,9.292,9.312,392462000
7536,2010-10-26,9.281,9.331,9.208,9.245,392929600
7537,2010-10-27,9.274,9.336,9.207,9.268,399002800
7538,2010-10-28,9.196,9.279,9.065,9.278,551051200
7539,2010-10-29,9.068,9.215,9.064,9.165,430511200
7540,2010-11-01,9.164,9.207,9.104,9.105,423889200
7541,2010-11-02,9.32,9.345,9.249,9.249,433930000
7542,2010-11-03,9.424,9.426,9.295,9.381,508348400
7543,2010-11-04,9.588,9.646,9.491,9.503,642488000
7544,2010-11-05,9.554,9.628,9.543,9.58,361253200
7545,2010-11-08,9.599,9.634,9.543,9.556,281758400
7546,2010-11-09,9.522,9.68,9.475,9.672,383544000
7547,2010-11-10,9.581,9.603,9.446,9.539,384227200
7548,2010-11-11,9.54,9.592,9.467,9.49,361284000
7549,2010-11-12,9.28,9.535,9.147,9.52,795846800
7550,2010-11-15,9.25,9.356,9.227,9.293,403606000
7551,2010-11-16,9.086,9.267,9.018,9.21,657650000
7552,2010-11-17,9.053,9.158,8.971,9.074,479449600
7553,2010-11-18,9.292,9.329,9.179,9.195,494491200
7554,2010-11-19,9.241,9.291,9.196,9.278,384843200
7555,2010-11-22,9.44,9.44,9.215,9.239,393075200
7556,2010-11-23,9.301,9.392,9.236,9.353,519447600
7557,2010-11-24,9.484,9.502,9.392,9.4,413725200
7558,2010-11-26,9.49,9.571,9.428,9.452,237585600
7559,2010-11-29,9.546,9.565,9.381,9.505,445785200
7560,2010-11-30,9.374,9.471,9.365,9.446,501858000
7561,2010-12-01,9.532,9.573,9.49,9.498,461750800
7562,2010-12-02,9.585,9.61,9.487,9.566,462837200
7563,2010-12-03,9.563,9.6,9.53,9.55,342092800
7564,2010-12-06,9.645,9.711,9.593,9.6,448481600
7565,2010-12-07,9.587,9.761,9.584,9.755,391454000
7566,2010-12-08,9.671,9.671,9.553,9.629,321935600
7567,2010-12-09,9.633,9.716,9.611,9.705,294151200
7568,2010-12-10,9.657,9.672,9.598,9.63,262511200
7569,2010-12-13,9.691,9.793,9.671,9.772,439815600
7570,2010-12-14,9.649,9.717,9.61,9.693,351008000
7571,2010-12-15,9.651,9.731,9.616,9.641,417312000
7572,2010-12-16,9.678,9.719,9.644,9.673,322030800
7573,2010-12-17,9.659,9.694,9.647,9.69,386929200
7574,2010-12-20,9.707,9.738,9.587,9.689,385610400
7575,2010-12-21,9.767,9.773,9.702,9.731,256354000
7576,2010-12-22,9.796,9.813,9.747,9.772,265921600
7577,2010-12-23,9.749,9.796,9.736,9.791,223157200
7578,2010-12-27,9.782,9.804,9.686,9.726,249816000
7579,2010-12-28,9.805,9.841,9.793,9.819,175924000
7580,2010-12-29,9.8,9.835,9.794,9.828,163139200
7581,2010-12-30,9.751,9.807,9.732,9.806,157494400
7582,2010-12-31,9.718,9.745,9.68,9.729,193508000
7583,2011-01-03,9.929,9.95,9.786,9.81,445138400
7584,2011-01-04,9.981,10.017,9.886,10.015,309080800
7585,2011-01-05,10.062,10.073,9.927,9.928,255519600
7586,2011-01-06,10.054,10.1,10.029,10.084,300428800
7587,2011-01-07,10.126,10.133,9.999,10.062,311931200
7588,2011-01-10,10.317,10.34,10.158,10.208,448560000
7589,2011-01-11,10.292,10.393,10.227,10.39,444108000
7590,2011-01-12,10.376,10.377,10.303,10.341,302590400
7591,2011-01-13,10.414,10.443,10.359,10.399,296780400
7592,2011-01-14,10.499,10.499,10.377,10.421,308840000
7593,2011-01-18,10.263,10.386,9.821,9.927,1880998000
7594,2011-01-19,10.208,10.502,10.149,10.495,1135612800
7595,2011-01-20,10.023,10.192,9.945,10.136,764789200
7596,2011-01-21,9.843,10.089,9.84,10.055,754401200
7597,2011-01-24,10.166,10.166,9.843,9.848,574683200
7598,2011-01-25,10.285,10.286,10.079,10.133,546868000
7599,2011-01-26,10.359,10.412,10.288,10.332,506875600
7600,2011-01-27,10.34,10.384,10.328,10.357,285026000
7601,2011-01-28,10.126,10.376,10.048,10.369,592057200
7602,2011-01-31,10.223,10.244,10.071,10.117,377246800
7603,2011-02-01,10.395,10.413,10.273,10.282,426633200
7604,2011-02-02,10.373,10.401,10.35,10.377,258955200
7605,2011-02-03,10.347,10.371,10.199,10.358,393797600
7606,2011-02-04,10.439,10.445,10.349,10.353,321840400
7607,2011-02-07,10.601,10.642,10.473,10.481,485021600
7608,2011-02-08,10.701,10.711,10.609,10.655,381040800
7609,2011-02-09,10.79,10.815,10.691,10.701,482745200
7610,2011-02-10,10.681,10.846,10.484,10.767,928550000
7611,2011-02-11,10.751,10.779,10.651,10.687,367572800
7612,2011-02-14,10.821,10.83,10.746,10.749,310416400
7613,2011-02-15,10.843,10.845,10.772,10.821,284174800
7614,2011-02-16,10.94,10.993,10.861,10.87,481157600
7615,2011-02-17,10.794,10.854,10.741,10.763,530583200
7616,2011-02-18,10.561,10.831,10.53,10.807,816057200
7617,2011-02-22,10.201,10.406,10.174,10.308,872555600
7618,2011-02-23,10.322,10.383,10.201,10.206,671854400
7619,2011-02-24,10.33,10.398,10.194,10.364,499900800
7620,2011-02-25,10.489,10.497,10.388,10.402,380018800
7621,2011-02-28,10.641,10.696,10.578,10.582,403074000
7622,2011-03-01,10.524,10.717,10.474,10.709,456136800
7623,2011-03-02,10.608,10.675,10.496,10.543,602590800
7624,2011-03-03,10.832,10.839,10.723,10.761,500788400
7625,2011-03-04,10.846,10.854,10.778,10.848,453266800
7626,2011-03-07,10.706,10.896,10.584,10.888,546123200
7627,2011-03-08,10.718,10.767,10.612,10.692,356316800
7628,2011-03-09,10.619,10.688,10.562,10.686,453306000
7629,2011-03-10,10.444,10.537,10.391,10.518,507539200
7630,2011-03-11,10.604,10.614,10.394,10.404,471080400
7631,2011-03-14,10.652,10.74,10.584,10.64,435957200
7632,2011-03-15,10.407,10.479,10.246,10.306,721081200
7633,2011-03-16,9.942,10.333,9.829,10.303,1162011200
7634,2011-03-17,10.082,10.231,9.962,10.148,659422400
7635,2011-03-18,9.962,10.189,9.942,10.157,753214000
7636,2011-03-21,10.222,10.235,10.1,10.122,409402000
7637,2011-03-22,10.279,10.322,10.217,10.32,325922800
7638,2011-03-23,10.219,10.25,10.121,10.221,372996400
7639,2011-03-24,10.393,10.424,10.209,10.299,404712000
7640,2011-03-25,10.591,10.606,10.455,10.486,448910000
7641,2011-03-28,10.558,10.674,10.558,10.639,309355200
7642,2011-03-29,10.573,10.573,10.426,10.474,352900800
7643,2011-03-30,10.503,10.571,10.467,10.564,329406000
7644,2011-03-31,10.499,10.538,10.426,10.435,274019200
7645,2011-04-01,10.38,10.592,10.342,10.578,418661600
7646,2011-04-04,10.279,10.382,10.195,10.373,460084800
7647,2011-04-05,10.21,10.311,10.123,10.152,482731200
7648,2011-04-06,10.184,10.361,10.157,10.28,402539200
7649,2011-04-07,10.185,10.256,10.123,10.186,373447200
7650,2011-04-08,10.094,10.248,10.061,10.241,377535200
7651,2011-04-11,9.966,10.113,9.942,10.064,398946800
7652,2011-04-12,10.014,10.054,9.948,9.957,425639200
7653,2011-04-13,10.126,10.127,10.018,10.093,346220000
7654,2011-04-14,10.015,10.123,10.004,10.086,301800800
7655,2011-04-15,9.865,10.051,9.845,10.041,453605600
7656,2011-04-18,9.998,10.009,9.645,9.824,609898800
7657,2011-04-19,10.179,10.182,9.993,10.035,419378400
7658,2011-04-20,10.316,10.416,10.288,10.349,700666400
7659,2011-04-21,10.565,10.699,10.5,10.695,753810400
7660,2011-04-25,10.635,10.657,10.553,10.555,266546000
7661,2011-04-26,10.557,10.695,10.525,10.653,338800000
7662,2011-04-27,10.549,10.615,10.457,10.612,356213200
7663,2011-04-28,10.446,10.537,10.409,10.43,360959200
7664,2011-04-29,10.548,10.663,10.444,10.447,1006345200
7665,2011-05-02,10.432,10.558,10.409,10.537,442713600
7666,2011-05-03,10.49,10.541,10.412,10.484,313348000
7667,2011-05-04,10.531,10.599,10.45,10.492,389250400
7668,2011-05-05,10.446,10.573,10.425,10.496,335969200
7669,2011-05-06,10.444,10.544,10.43,10.535,280134400
7670,2011-05-09,10.472,10.52,10.44,10.48,204747200
7671,2011-05-10,10.528,10.535,10.444,10.511,282091600
7672,2011-05-11,10.461,10.544,10.401,10.515,336000000
7673,2011-05-12,10.441,10.458,10.311,10.427,322000000
7674,2011-05-13,10.258,10.431,10.254,10.414,326116000
7675,2011-05-16,10.041,10.28,10.02,10.219,449775200
7676,2011-05-17,10.127,10.127,9.964,10.002,452334400
7677,2011-05-18,10.239,10.275,10.123,10.137,334776400
7678,2011-05-19,10.259,10.316,10.203,10.306,261170000
7679,2011-05-20,10.099,10.272,10.093,10.23,337968400
7680,2011-05-23,10.074,10.122,9.924,9.941,383600000
7681,2011-05-24,10.008,10.12,9.982,10.108,321927200
7682,2011-05-25,10.146,10.2,10.028,10.045,294224000
7683,2011-05-26,10.092,10.149,10.075,10.122,222560800
7684,2011-05-27,10.165,10.172,10.072,10.086,203599200
7685,2011-05-31,10.479,10.479,10.273,10.276,417754400
7686,2011-06-01,10.409,10.609,10.383,10.51,554682800
7687,2011-06-02,10.427,10.483,10.373,10.439,338783200
