,Data,Close,High,Low,Open,Volume
4431,2014-12-23,15.314,15.375,15.163,15.349,54274000
4432,2014-12-24,15.151,15.35,15.144,15.319,30276000
4433,2014-12-26,15.455,15.539,15.191,15.25,57876000
4434,2014-12-29,15.602,15.714,15.329,15.392,60180000
4435,2014-12-30,15.515,15.697,15.467,15.495,41860000
4436,2014-12-31,15.517,15.649,15.5,15.578,40960000
4437,2015-01-02,15.426,15.738,15.348,15.629,55664000
4438,2015-01-05,15.109,15.419,15.042,15.351,55484000
4439,2015-01-06,14.764,15.15,14.619,15.112,70380000
4440,2015-01-07,14.921,15.064,14.767,14.875,52806000
4441,2015-01-08,15.023,15.157,14.806,15.016,61768000
4442,2015-01-09,14.847,15.144,14.834,15.074,51848000
4443,2015-01-12,14.571,14.925,14.464,14.878,68428000
4444,2015-01-13,14.737,15.075,14.661,14.874,82728000
4445,2015-01-14,14.663,14.795,14.325,14.597,110774000
4446,2015-01-15,14.347,14.8,14.341,14.7,88384000
4447,2015-01-16,14.537,14.54,14.262,14.314,69564000
4448,2015-01-20,14.472,14.668,14.319,14.63,61502000
4449,2015-01-21,14.863,15.3,14.363,14.482,201302000
4450,2015-01-22,15.516,15.613,15.0,15.0,107252000
4451,2015-01-23,15.62,15.847,15.386,15.404,89928000
4452,2015-01-26,15.483,15.65,15.376,15.591,63394000
4453,2015-01-27,15.337,15.512,15.132,15.315,58406000
4454,2015-01-28,15.196,15.575,15.19,15.491,61276000
4455,2015-01-29,15.589,15.64,14.967,15.236,173132000
4456,2015-01-30,17.726,17.975,17.037,17.316,477122000
4457,2015-02-02,18.223,18.25,17.5,17.503,204638000
4458,2015-02-03,18.177,18.391,18.01,18.014,124252000
4459,2015-02-04,18.237,18.375,17.912,17.919,83398000
4460,2015-02-05,18.694,18.94,18.295,18.3,144952000
4461,2015-02-06,18.714,18.799,18.551,18.743,77848000
4462,2015-02-09,18.528,18.721,18.36,18.55,54492000
4463,2015-02-10,18.65,18.715,18.426,18.559,45744000
4464,2015-02-11,18.757,18.855,18.555,18.562,55730000
4465,2015-02-12,18.858,18.926,18.657,18.755,55822000
4466,2015-02-13,19.091,19.15,18.851,18.92,69502000
4467,2015-02-17,18.771,19.0,18.633,18.886,73464000
4468,2015-02-18,18.669,18.837,18.642,18.689,53012000
4469,2015-02-19,18.95,19.094,18.671,18.674,59076000
4470,2015-02-20,19.183,19.185,18.792,18.931,65160000
4471,2015-02-23,19.007,19.227,18.9,19.172,43540000
4472,2015-02-24,18.93,19.024,18.808,18.933,38416000
4473,2015-02-25,19.268,19.392,18.827,18.864,63490000
4474,2015-02-26,19.24,19.469,19.164,19.204,53742000
4475,2015-02-27,19.008,19.299,18.99,19.2,50646000
4476,2015-03-02,19.283,19.295,18.974,19.042,42784000
4477,2015-03-03,19.23,19.305,19.08,19.198,38930000
4478,2015-03-04,19.136,19.395,19.11,19.285,45182000
4479,2015-03-05,19.392,19.421,19.194,19.281,53870000
4480,2015-03-06,19.004,19.35,18.944,19.276,52540000
4481,2015-03-09,18.928,18.966,18.764,18.92,46228000
4482,2015-03-10,18.476,18.889,18.459,18.872,62420000
4483,2015-03-11,18.319,18.667,18.313,18.531,49902000
4484,2015-03-12,18.712,18.775,18.376,18.441,56200000
4485,2015-03-13,18.529,18.699,18.334,18.576,52234000
4486,2015-03-16,18.667,18.697,18.336,18.519,47082000
4487,2015-03-17,18.596,18.725,18.482,18.556,40740000
4488,2015-03-18,18.757,18.799,18.335,18.499,53082000
4489,2015-03-19,18.662,18.855,18.61,18.694,38314000
4490,2015-03-20,18.924,18.969,18.796,18.815,75272000
4491,2015-03-23,18.756,19.088,18.747,18.903,44786000
4492,2015-03-24,18.705,18.762,18.614,18.699,44564000
4493,2015-03-25,18.548,19.025,18.514,18.758,68590000
4494,2015-03-26,18.368,18.57,18.282,18.479,58600000
4495,2015-03-27,18.528,18.659,18.329,18.355,52196000
4496,2015-03-30,18.729,18.806,18.577,18.594,36418000
4497,2015-03-31,18.605,18.885,18.576,18.662,50122000
4498,2015-04-01,18.513,18.658,18.417,18.605,49162000
4499,2015-04-02,18.612,18.664,18.45,18.525,37506000
4500,2015-04-06,18.852,19.01,18.468,18.505,61014000
4501,2015-04-07,18.721,18.965,18.701,18.808,39098000
4502,2015-04-08,19.06,19.079,18.733,18.733,52728000
4503,2015-04-09,19.177,19.221,18.94,19.033,47846000
4504,2015-04-10,19.132,19.356,19.066,19.215,51470000
4505,2015-04-13,19.118,19.264,19.007,19.177,37890000
4506,2015-04-14,19.256,19.39,19.06,19.176,51672000
4507,2015-04-15,19.173,19.289,19.082,19.233,38664000
4508,2015-04-16,19.302,19.372,19.177,19.184,41608000
4509,2015-04-17,18.778,19.178,18.72,19.132,76794000
4510,2015-04-20,19.476,19.597,18.85,18.927,100322000
4511,2015-04-21,19.559,19.73,19.34,19.566,92870000
4512,2015-04-22,19.49,19.714,19.4,19.596,69494000
4513,2015-04-23,19.5,19.594,19.308,19.51,159600000
4514,2015-04-24,22.255,22.632,21.95,21.95,343538000
4515,2015-04-27,21.928,22.35,21.871,22.193,108618000
4516,2015-04-28,21.465,21.95,21.402,21.926,82810000
4517,2015-04-29,21.469,21.712,21.302,21.337,72434000
4518,2015-04-30,21.089,21.587,20.962,21.355,72958000
4519,2015-05-01,21.143,21.282,20.8,21.191,71316000
4520,2015-05-04,21.152,21.489,21.121,21.24,45408000
4521,2015-05-05,21.059,21.375,21.051,21.142,57128000
4522,2015-05-06,20.955,21.136,20.728,21.072,51050000
4523,2015-05-07,21.344,21.425,21.142,21.208,55322000
4524,2015-05-08,21.684,21.76,21.508,21.538,58176000
4525,2015-05-11,21.642,21.95,21.569,21.625,47874000
4526,2015-05-12,21.551,21.663,21.336,21.554,38956000
4527,2015-05-13,21.344,21.677,21.29,21.499,39926000
4528,2015-05-14,21.614,21.65,21.351,21.472,37770000
4529,2015-05-15,21.3,21.52,21.215,21.4,84806000
4530,2015-05-18,21.262,21.364,21.073,21.3,47804000
4531,2015-05-19,21.086,21.412,21.031,21.243,49284000
4532,2015-05-20,21.193,21.355,20.918,21.03,43924000
4533,2015-05-21,21.581,21.845,21.4,21.4,82428000
4534,2015-05-22,21.382,21.622,21.381,21.577,40412000
4535,2015-05-26,21.274,21.35,21.1,21.31,44884000
4536,2015-05-27,21.571,21.593,21.25,21.372,44622000
4537,2015-05-28,21.329,21.567,21.274,21.486,38248000
4538,2015-05-29,21.462,21.625,21.361,21.361,60322000
4539,2015-06-01,21.546,21.658,21.31,21.52,45066000
4540,2015-06-02,21.549,21.662,21.312,21.503,33378000
4541,2015-06-03,21.83,21.92,21.638,21.72,54558000
4542,2015-06-04,21.539,21.838,21.463,21.72,50216000
4543,2015-06-05,21.347,21.54,21.325,21.483,38158000
4544,2015-06-08,21.175,21.34,21.072,21.281,43450000
4545,2015-06-09,21.274,21.375,20.957,21.148,45774000
4546,2015-06-10,21.538,21.61,21.283,21.323,43446000
4547,2015-06-11,21.649,21.944,21.573,21.615,58450000
4548,2015-06-12,21.496,21.618,21.413,21.562,41088000
4549,2015-06-15,21.184,21.403,21.132,21.383,41020000
4550,2015-06-16,21.363,21.399,21.133,21.208,45928000
4551,2015-06-17,21.39,21.567,21.237,21.418,43718000
4552,2015-06-18,21.969,21.986,21.471,21.515,67568000
4553,2015-06-19,21.746,22.25,21.662,22.013,89902000
4554,2015-06-22,21.815,21.962,21.709,21.85,36472000
4555,2015-06-23,22.299,22.352,21.684,21.779,64900000
4556,2015-06-24,22.042,22.323,22.011,22.249,52416000
4557,2015-06-25,22.005,22.174,21.819,21.903,44750000
4558,2015-06-26,21.905,22.174,21.753,22.088,52490000
4559,2015-06-29,21.493,21.85,21.45,21.749,55064000
4560,2015-06-30,21.705,21.778,21.523,21.71,51938000
4561,2015-07-01,21.869,22.0,21.779,21.968,39742000
4562,2015-07-02,21.885,21.91,21.674,21.85,26868000
4563,2015-07-06,21.802,21.986,21.676,21.761,38064000
4564,2015-07-07,21.836,21.886,21.278,21.784,69084000
4565,2015-07-08,21.485,21.799,21.441,21.718,47662000
4566,2015-07-09,21.719,21.936,21.708,21.745,45428000
4567,2015-07-10,22.176,22.236,21.95,22.024,48020000
4568,2015-07-13,22.778,22.893,22.377,22.414,79136000
4569,2015-07-14,23.278,23.48,22.908,23.116,94724000
4570,2015-07-15,23.059,23.235,23.01,23.152,59748000
4571,2015-07-16,23.774,23.794,23.24,23.275,81912000
4572,2015-07-17,24.15,24.271,23.862,23.885,98644000
4573,2015-07-20,24.405,24.66,24.27,24.628,95050000
4574,2015-07-21,24.4,24.444,24.128,24.395,63636000
4575,2015-07-22,24.413,24.625,24.245,24.299,62298000
4576,2015-07-23,24.109,24.583,23.785,24.583,187488000
4577,2015-07-24,26.471,29.028,26.468,28.949,438188000
4578,2015-07-27,26.57,27.247,26.33,26.388,149820000
4579,2015-07-28,26.302,26.819,26.156,26.8,105462000
4580,2015-07-29,26.45,26.649,26.251,26.546,75052000
4581,2015-07-30,26.838,26.96,26.215,26.382,74862000
4582,2015-07-31,26.808,27.142,26.726,26.955,60512000
4583,2015-08-03,26.751,27.022,26.468,26.872,60284000
4584,2015-08-04,26.595,26.847,26.458,26.485,58692000
4585,2015-08-05,26.851,26.957,26.706,26.94,57788000
4586,2015-08-06,26.473,27.137,26.376,26.965,76410000
4587,2015-08-07,26.131,26.473,25.91,26.458,79384000
4588,2015-08-10,26.2,26.614,26.15,26.426,52318000
4589,2015-08-11,26.373,26.449,26.1,26.183,53532000
4590,2015-08-12,26.295,26.375,25.653,26.188,79246000
4591,2015-08-13,26.483,26.733,26.274,26.368,57904000
4592,2015-08-14,26.576,26.705,26.413,26.413,39896000
4593,2015-08-17,26.761,26.937,26.356,26.565,51634000
4594,2015-08-18,26.751,26.975,26.65,26.752,41426000
4595,2015-08-19,26.646,26.862,26.45,26.687,46480000
4596,2015-08-20,25.789,26.663,25.788,26.52,88160000
4597,2015-08-21,24.723,25.617,24.723,25.368,134130000
4598,2015-08-24,23.169,23.829,22.55,23.179,201952000
4599,2015-08-25,23.319,24.472,23.312,24.375,113586000
4600,2015-08-26,25.038,25.186,23.938,24.201,127172000
4601,2015-08-27,25.919,26.135,25.363,25.685,122290000
4602,2015-08-28,25.9,26.075,25.652,25.875,54934000
4603,2015-08-31,25.645,25.971,25.454,25.822,60046000
4604,2015-09-01,24.827,25.5,24.671,24.957,77290000
4605,2015-09-02,25.528,25.543,24.886,25.254,74142000
4606,2015-09-03,25.236,25.792,25.128,25.725,62994000
4607,2015-09-04,24.95,25.142,24.782,24.882,53850000
4608,2015-09-08,25.877,25.917,25.426,25.434,76214000
4609,2015-09-09,25.844,26.497,25.753,26.2,87414000
4610,2015-09-10,26.112,26.306,25.739,25.757,51520000
4611,2015-09-11,26.472,26.472,26.031,26.053,64558000
4612,2015-09-14,26.069,26.622,25.929,26.472,62604000
4613,2015-09-15,26.118,26.396,25.86,26.163,57318000
4614,2015-09-16,26.369,26.415,25.926,26.099,45056000
4615,2015-09-17,26.944,27.348,26.329,26.349,83390000
4616,2015-09-18,27.013,27.312,26.567,26.731,123202000
4617,2015-09-21,27.42,27.489,26.979,27.216,65666000
4618,2015-09-22,26.92,27.177,26.633,26.986,76834000
4619,2015-09-23,26.803,27.06,26.7,26.915,44752000
4620,2015-09-24,26.688,26.728,26.143,26.528,70020000
4621,2015-09-25,26.212,27.14,26.07,27.128,80620000
4622,2015-09-28,25.203,26.014,24.716,26.001,108690000
4623,2015-09-29,24.803,25.574,24.525,25.3,89150000
4624,2015-09-30,25.594,25.64,25.083,25.272,80094000
4625,2015-10-01,26.036,26.04,25.3,25.55,75370000
4626,2015-10-02,26.627,26.63,25.405,25.649,91956000
4627,2015-10-05,27.184,27.295,26.8,26.85,67828000
4628,2015-10-06,26.874,27.575,26.667,27.275,90056000
4629,2015-10-07,27.097,27.1,26.45,27.09,76242000
4630,2015-10-08,26.658,26.969,25.994,26.836,93528000
4631,2015-10-09,26.99,27.09,26.514,26.724,70748000
4632,2015-10-12,27.51,27.541,26.99,26.998,55522000
4633,2015-10-13,27.445,27.66,27.155,27.313,58760000
4634,2015-10-14,27.242,27.612,26.984,27.567,71642000
4635,2015-10-15,28.122,28.15,27.35,27.388,98740000
4636,2015-10-16,28.538,28.547,28.015,28.264,86316000
4637,2015-10-19,28.657,28.95,28.369,28.538,87508000
4638,2015-10-20,28.044,28.65,27.764,28.6,86924000
4639,2015-10-21,27.788,28.263,27.626,28.194,66872000
4640,2015-10-22,28.195,28.458,27.833,28.135,155588000
4641,2015-10-23,29.951,30.972,29.768,30.884,213854000
4642,2015-10-26,30.431,30.493,29.815,30.115,85394000
4643,2015-10-27,30.551,30.736,30.277,30.43,75742000
4644,2015-10-28,30.855,30.861,30.475,30.615,78524000
4645,2015-10-29,31.327,31.377,30.77,30.885,77920000
4646,2015-10-30,31.295,31.536,31.264,31.301,77488000
4647,2015-11-02,31.417,31.431,31.021,31.357,56330000
4648,2015-11-03,31.265,31.494,31.1,31.476,64938000
4649,2015-11-04,32.048,32.297,31.368,31.388,96810000
4650,2015-11-05,32.783,32.85,32.154,32.355,94476000
4651,2015-11-06,32.968,33.113,32.6,32.75,81844000
4652,2015-11-09,32.775,33.098,32.393,32.932,80976000
4653,2015-11-10,32.984,33.0,32.363,32.55,69790000
4654,2015-11-11,33.662,33.798,33.162,33.162,107746000
4655,2015-11-12,33.28,33.782,33.211,33.65,85694000
4656,2015-11-13,32.118,33.35,32.022,33.179,125222000
4657,2015-11-16,32.39,32.5,31.115,32.046,148718000
4658,2015-11-17,32.165,32.662,32.05,32.533,86404000
4659,2015-11-18,33.177,33.244,32.319,32.326,89396000
4660,2015-11-19,33.063,33.643,32.95,33.25,94104000
4661,2015-11-20,33.423,33.444,32.879,33.397,77922000
4662,2015-11-23,33.95,34.139,33.506,33.575,87702000
4663,2015-11-24,33.557,33.79,33.061,33.707,90868000
4664,2015-11-25,33.767,33.985,33.562,33.75,53958000
4665,2015-11-27,33.663,34.049,33.605,34.04,39336000
4666,2015-11-30,33.24,34.064,33.23,33.795,113864000
4667,2015-12-01,33.953,34.05,33.393,33.688,95024000
4668,2015-12-02,33.8,34.241,33.713,34.05,85470000
4669,2015-12-03,33.312,34.139,33.074,33.972,101294000
4670,2015-12-04,33.632,33.739,33.07,33.3,90696000
4671,2015-12-07,33.492,33.773,33.025,33.737,74656000
4672,2015-12-08,33.867,34.0,32.989,33.157,73038000
4673,2015-12-09,33.239,33.95,32.784,33.9,103164000
4674,2015-12-10,33.116,33.426,32.978,33.279,69110000
4675,2015-12-11,32.007,32.894,31.981,32.562,109488000
4676,2015-12-14,32.896,32.93,31.764,32.088,86594000
4677,2015-12-15,32.932,33.575,32.868,33.251,95068000
4678,2015-12-16,33.789,33.868,32.966,33.178,79290000
4679,2015-12-17,33.533,34.125,33.533,34.0,73632000
4680,2015-12-18,33.207,33.842,33.207,33.432,136826000
4681,2015-12-21,33.225,33.495,32.946,33.425,65018000
4682,2015-12-22,33.158,33.424,32.963,33.341,53356000
4683,2015-12-23,33.185,33.33,32.832,33.325,54458000
4684,2015-12-24,33.139,33.234,33.03,33.167,21824000
4685,2015-12-28,33.76,33.775,33.275,33.278,75672000
4686,2015-12-29,34.699,34.822,33.895,33.899,114700000
4687,2015-12-30,34.453,34.775,34.319,34.595,70380000
4688,2015-12-31,33.794,34.388,33.794,34.304,74992000
4689,2016-01-04,31.85,32.886,31.375,32.814,186290000
4690,2016-01-05,31.69,32.346,31.382,32.343,116452000
4691,2016-01-06,31.632,31.99,31.015,31.1,106584000
4692,2016-01-07,30.397,31.5,30.26,31.09,141498000
4693,2016-01-08,30.353,31.207,30.3,30.983,110258000
4694,2016-01-11,30.887,30.993,29.928,30.624,97832000
4695,2016-01-12,30.895,31.299,30.612,31.263,94482000
4696,2016-01-13,29.09,31.044,28.958,31.044,153104000
4697,2016-01-14,29.65,30.112,28.494,29.013,144760000
4698,2016-01-15,28.509,29.231,28.265,28.612,155690000
4699,2016-01-19,28.724,29.2,28.323,28.854,96144000
4700,2016-01-20,28.588,28.923,27.359,28.218,159328000
4701,2016-01-21,28.751,29.441,28.411,28.679,99044000
4702,2016-01-22,29.819,30.005,29.205,29.437,102402000
4703,2016-01-25,29.826,30.425,29.728,29.899,87922000
4704,2016-01-26,30.062,30.225,29.519,30.173,75314000
4705,2016-01-27,29.167,30.17,28.939,30.1,103058000
4706,2016-01-28,31.767,31.903,29.878,30.419,280304000
4707,2016-01-29,29.35,29.65,28.5,28.599,293552000
4708,2016-02-01,28.74,29.09,28.515,28.907,127102000
4709,2016-02-02,27.605,28.578,27.504,28.5,126240000
4710,2016-02-03,26.553,27.8,26.095,27.675,200974000
4711,2016-02-04,26.813,26.949,25.961,26.25,123982000
4712,2016-02-05,25.107,26.472,24.959,26.464,194178000
4713,2016-02-08,24.405,24.675,23.76,24.323,196510000
4714,2016-02-09,24.104,24.919,23.7,23.9,141558000
4715,2016-02-10,24.524,25.233,24.3,24.588,135724000
4716,2016-02-11,25.191,25.465,24.2,24.559,147948000
4717,2016-02-12,25.354,25.837,25.074,25.535,107696000
4718,2016-02-16,26.055,26.222,25.583,25.974,102370000
4719,2016-02-17,26.705,26.874,25.969,26.437,96480000
4720,2016-02-18,26.25,27.06,26.187,27.059,94700000
4721,2016-02-19,26.745,26.798,25.767,26.035,99494000
4722,2016-02-22,27.975,28.032,27.054,27.11,111332000
4723,2016-02-23,27.647,27.846,27.267,27.778,81016000
4724,2016-02-24,27.702,27.713,26.657,27.288,124634000
4725,2016-02-25,27.757,27.969,27.264,27.776,90510000
4726,2016-02-26,27.761,28.125,27.659,28.006,97540000
4727,2016-02-29,27.626,28.24,27.625,27.7,82908000
4728,2016-03-01,28.952,28.962,27.8,27.815,100770000
4729,2016-03-02,29.01,29.25,28.685,29.087,91644000
4730,2016-03-03,28.875,28.993,28.656,28.898,54826000
4731,2016-03-04,28.757,29.07,28.553,29.053,68330000
4732,2016-03-07,28.14,28.681,27.778,28.677,98538000
4733,2016-03-08,28.013,28.567,27.737,27.893,94600000
4734,2016-03-09,27.973,28.017,27.507,27.978,87546000
4735,2016-03-10,27.947,28.35,27.395,28.337,78398000
4736,2016-03-11,28.48,28.503,28.136,28.347,75426000
4737,2016-03-14,28.669,28.844,28.153,28.35,69084000
4738,2016-03-15,28.851,29.076,28.35,28.55,77536000
4739,2016-03-16,28.713,29.066,28.557,28.832,70754000
4740,2016-03-17,27.972,28.57,27.75,28.476,118562000
4741,2016-03-18,27.604,28.117,27.305,28.047,145938000
4742,2016-03-21,27.699,27.762,26.929,27.445,103114000
4743,2016-03-22,28.024,28.138,27.253,27.256,80012000
4744,2016-03-23,28.482,28.624,27.905,28.05,79674000
4745,2016-03-24,29.147,29.177,28.354,28.355,103710000
4746,2016-03-28,28.993,29.237,28.778,29.22,62430000
4747,2016-03-29,29.693,29.792,28.825,29.007,87852000
4748,2016-03-30,29.934,30.162,29.75,29.836,77810000
4749,2016-03-31,29.682,30.038,29.611,29.964,53636000
4750,2016-04-01,29.925,29.951,29.415,29.524,58348000
4751,2016-04-04,29.66,29.975,29.528,29.95,49416000
4752,2016-04-05,29.307,29.674,29.263,29.538,46178000
4753,2016-04-06,30.104,30.119,29.375,29.376,56998000
4754,2016-04-07,29.572,29.98,29.454,29.938,63780000
4755,2016-04-08,29.73,29.893,29.45,29.716,51838000
4756,2016-04-11,29.796,30.2,29.746,29.807,54086000
4757,2016-04-12,30.159,30.203,29.615,29.92,52822000
4758,2016-04-13,30.741,30.84,30.264,30.384,84566000
4759,2016-04-14,31.038,31.219,30.753,30.753,70242000
4760,2016-04-15,31.295,31.338,30.906,31.096,57754000
4761,2016-04-18,31.767,31.882,31.248,31.267,87218000
4762,2016-04-19,31.395,31.9,31.04,31.857,81118000
4763,2016-04-20,31.649,31.827,31.15,31.5,52188000
4764,2016-04-21,31.55,31.891,31.425,31.55,51926000
4765,2016-04-22,31.025,31.413,30.578,31.223,101678000
4766,2016-04-25,31.31,31.349,30.812,30.83,53658000
4767,2016-04-26,30.844,31.337,30.744,31.309,50428000
4768,2016-04-27,30.329,30.798,30.064,30.59,81376000
4769,2016-04-28,30.1,31.34,29.96,30.777,157452000
4770,2016-04-29,32.979,33.499,32.7,33.3,206214000
4771,2016-05-02,34.193,34.275,33.102,33.196,131570000
4772,2016-05-03,33.566,34.015,33.521,33.868,98468000
4773,2016-05-04,33.545,33.7,33.107,33.13,92710000
4774,2016-05-05,32.954,33.825,32.8,33.666,97682000
4775,2016-05-06,33.697,33.847,32.8,32.803,87306000
4776,2016-05-09,33.987,34.349,33.57,33.697,79644000
4777,2016-05-10,35.153,35.228,34.675,34.7,122112000
4778,2016-05-11,35.661,35.95,35.083,35.29,146764000
4779,2016-05-12,35.896,36.123,35.576,35.869,100964000
4780,2016-05-13,35.496,35.963,35.326,35.732,95268000
4781,2016-05-16,35.533,35.662,35.014,35.507,108658000
4782,2016-05-17,34.764,35.723,34.695,35.495,102428000
4783,2016-05-18,34.873,35.127,34.438,34.478,85664000
4784,2016-05-19,34.926,34.97,34.478,34.594,60512000
4785,2016-05-20,35.14,35.362,35.0,35.053,58324000
4786,2016-05-23,34.838,35.3,34.821,35.213,51902000
4787,2016-05-24,35.21,35.375,34.9,34.901,60676000
4788,2016-05-25,35.417,35.543,35.276,35.4,65354000
4789,2016-05-26,35.745,35.75,35.364,35.417,48934000
4790,2016-05-27,35.612,35.83,35.555,35.75,44984000
4791,2016-05-31,36.139,36.211,35.566,35.617,72366000
4792,2016-06-01,35.972,36.321,35.911,36.045,65262000
4793,2016-06-02,36.412,36.414,35.775,36.049,60532000
4794,2016-06-03,36.277,36.35,35.922,36.337,67346000
4795,2016-06-06,36.336,36.575,36.221,36.325,54096000
4796,2016-06-07,36.187,36.5,36.028,36.494,54650000
4797,2016-06-08,36.332,36.471,36.08,36.32,44468000
4798,2016-06-09,36.382,36.445,36.115,36.155,43406000
4799,2016-06-10,35.896,36.249,35.71,36.118,68514000
4800,2016-06-13,35.762,36.099,35.558,35.701,67044000
4801,2016-06-14,35.965,36.041,35.613,35.617,50138000
4802,2016-06-15,35.713,36.128,35.667,36.1,54188000
4803,2016-06-16,35.875,35.9,35.265,35.603,61960000
4804,2016-06-17,35.319,35.91,34.959,35.91,117956000
4805,2016-06-20,35.701,36.065,35.541,35.675,73544000
4806,2016-06-21,35.791,35.92,35.636,35.786,42750000
4807,2016-06-22,35.53,35.85,35.379,35.829,45210000
4808,2016-06-23,36.104,36.106,35.625,35.775,56500000
4809,2016-06-24,34.948,35.626,34.61,34.65,152650000
4810,2016-06-27,34.568,34.841,34.106,34.6,111360000
4811,2016-06-28,35.397,35.4,34.909,35.0,80740000
4812,2016-06-29,35.78,35.975,35.677,35.787,61402000
4813,2016-06-30,35.781,35.968,35.627,35.86,57102000
4814,2016-07-01,36.284,36.4,35.827,35.866,58408000
4815,2016-07-05,36.405,36.478,35.98,36.14,48628000
4816,2016-07-06,36.881,36.889,36.129,36.285,78764000
4817,2016-07-07,36.828,36.978,36.582,36.966,58916000
4818,2016-07-08,37.291,37.305,36.9,37.007,68584000
4819,2016-07-11,37.689,37.795,37.35,37.5,63906000
4820,2016-07-12,37.41,37.867,37.016,37.843,112474000
4821,2016-07-13,37.132,37.843,37.062,37.338,82846000
4822,2016-07-14,37.06,37.452,36.951,37.443,47810000
4823,2016-07-15,36.772,37.327,36.702,37.327,62428000
4824,2016-07-18,36.804,37.08,36.436,36.775,59098000
4825,2016-07-19,36.998,37.167,36.616,36.625,44336000
