,Data,Close,High,Low,Open,Volume
3374,2012-06-19,0.304,0.308,0.295,0.296,960476000
3375,2012-06-20,0.308,0.314,0.305,0.307,972720000
3376,2012-06-21,0.294,0.308,0.294,0.308,516376000
3377,2012-06-22,0.298,0.301,0.294,0.298,865360000
3378,2012-06-25,0.289,0.299,0.288,0.298,494616000
3379,2012-06-26,0.292,0.294,0.286,0.29,437152000
3380,2012-06-27,0.301,0.303,0.292,0.292,506064000
3381,2012-06-28,0.304,0.305,0.296,0.299,545896000
3382,2012-06-29,0.317,0.318,0.31,0.311,616508000
3383,2012-07-02,0.308,0.319,0.306,0.318,581684000
3384,2012-07-03,0.316,0.317,0.308,0.308,219284000
3385,2012-07-05,0.313,0.316,0.308,0.314,280076000
3386,2012-07-06,0.307,0.312,0.304,0.311,382760000
3387,2012-07-09,0.303,0.307,0.301,0.305,306336000
3388,2012-07-10,0.294,0.309,0.292,0.3,512028000
3389,2012-07-11,0.289,0.299,0.288,0.295,485216000
3390,2012-07-12,0.284,0.286,0.282,0.286,472160000
3391,2012-07-13,0.288,0.289,0.283,0.285,324260000
3392,2012-07-16,0.289,0.291,0.283,0.286,334460000
3393,2012-07-17,0.284,0.291,0.279,0.29,447476000
3394,2012-07-18,0.299,0.304,0.282,0.283,616008000
3395,2012-07-19,0.302,0.306,0.299,0.301,403036000
3396,2012-07-20,0.294,0.303,0.29,0.301,451000000
3397,2012-07-23,0.298,0.3,0.283,0.286,451584000
3398,2012-07-24,0.294,0.3,0.291,0.298,351164000
3399,2012-07-25,0.3,0.303,0.292,0.293,415044000
3400,2012-07-26,0.301,0.309,0.299,0.306,338440000
3401,2012-07-27,0.309,0.31,0.3,0.303,376516000
3402,2012-07-30,0.306,0.313,0.303,0.309,363552000
3403,2012-07-31,0.31,0.315,0.305,0.306,387788000
3404,2012-08-01,0.307,0.315,0.306,0.312,335912000
3405,2012-08-02,0.308,0.313,0.3,0.305,367912000
3406,2012-08-03,0.315,0.318,0.306,0.313,326548000
3407,2012-08-06,0.321,0.323,0.317,0.318,360324000
3408,2012-08-07,0.324,0.328,0.323,0.325,407340000
3409,2012-08-08,0.326,0.33,0.323,0.324,517064000
3410,2012-08-09,0.337,0.338,0.326,0.327,822300000
3411,2012-08-10,0.335,0.349,0.331,0.346,1278744000
3412,2012-08-13,0.34,0.34,0.334,0.336,447244000
3413,2012-08-14,0.335,0.341,0.333,0.341,388828000
3414,2012-08-15,0.332,0.338,0.33,0.336,594404000
3415,2012-08-16,0.339,0.34,0.334,0.335,371008000
3416,2012-08-17,0.336,0.339,0.333,0.339,309864000
3417,2012-08-20,0.336,0.336,0.331,0.335,314392000
3418,2012-08-21,0.335,0.339,0.332,0.337,340248000
3419,2012-08-22,0.336,0.337,0.332,0.333,313556000
3420,2012-08-23,0.328,0.335,0.327,0.335,379040000
3421,2012-08-24,0.335,0.336,0.327,0.328,347724000
3422,2012-08-27,0.329,0.335,0.329,0.335,340944000
3423,2012-08-28,0.328,0.331,0.326,0.326,310764000
3424,2012-08-29,0.328,0.33,0.327,0.327,250412000
3425,2012-08-30,0.322,0.329,0.321,0.328,307488000
3426,2012-08-31,0.322,0.327,0.318,0.324,485064000
3427,2012-09-04,0.304,0.318,0.301,0.316,694452000
3428,2012-09-05,0.305,0.31,0.302,0.306,480256000
3429,2012-09-06,0.315,0.323,0.307,0.308,657296000
3430,2012-09-07,0.307,0.309,0.297,0.307,781064000
3431,2012-09-10,0.304,0.311,0.304,0.307,371108000
3432,2012-09-11,0.308,0.313,0.303,0.304,382808000
3433,2012-09-12,0.312,0.313,0.308,0.311,322608000
3434,2012-09-13,0.314,0.315,0.308,0.314,433836000
3435,2012-09-14,0.317,0.323,0.313,0.313,339468000
3436,2012-09-17,0.309,0.318,0.305,0.318,493348000
3437,2012-09-18,0.311,0.314,0.305,0.305,359952000
3438,2012-09-19,0.314,0.319,0.308,0.311,451936000
3439,2012-09-20,0.312,0.315,0.31,0.314,320596000
3440,2012-09-21,0.313,0.315,0.311,0.312,340136000
3441,2012-09-24,0.313,0.314,0.308,0.308,357832000
3442,2012-09-25,0.307,0.319,0.307,0.317,481544000
3443,2012-09-26,0.302,0.307,0.299,0.306,436812000
3444,2012-09-27,0.304,0.305,0.3,0.303,558888000
3445,2012-09-28,0.306,0.31,0.299,0.303,485508000
3446,2012-10-01,0.301,0.309,0.3,0.307,504236000
3447,2012-10-02,0.302,0.303,0.299,0.303,295492000
3448,2012-10-03,0.299,0.304,0.297,0.303,430872000
3449,2012-10-04,0.312,0.314,0.298,0.3,502608000
3450,2012-10-05,0.305,0.316,0.304,0.313,483068000
3451,2012-10-08,0.302,0.305,0.3,0.304,240596000
3452,2012-10-09,0.296,0.302,0.295,0.301,366360000
3453,2012-10-10,0.29,0.296,0.289,0.294,326568000
3454,2012-10-11,0.292,0.294,0.29,0.293,320516000
3455,2012-10-12,0.29,0.292,0.288,0.29,260696000
3456,2012-10-15,0.293,0.293,0.287,0.29,249580000
3457,2012-10-16,0.302,0.303,0.293,0.296,367696000
3458,2012-10-17,0.299,0.301,0.295,0.298,391752000
3459,2012-10-18,0.295,0.299,0.294,0.299,254772000
3460,2012-10-19,0.278,0.293,0.276,0.29,709412000
3461,2012-10-22,0.274,0.28,0.272,0.279,480840000
3462,2012-10-23,0.283,0.285,0.271,0.272,573948000
3463,2012-10-24,0.279,0.286,0.276,0.285,332916000
3464,2012-10-25,0.279,0.284,0.278,0.281,307356000
3465,2012-10-26,0.276,0.281,0.276,0.28,389376000
3466,2012-10-31,0.275,0.28,0.274,0.277,347112000
3467,2012-11-01,0.288,0.288,0.276,0.276,473220000
3468,2012-11-02,0.286,0.291,0.285,0.291,256700000
3469,2012-11-05,0.299,0.3,0.286,0.286,444840000
3470,2012-11-06,0.298,0.299,0.293,0.299,350804000
3471,2012-11-07,0.289,0.298,0.288,0.296,324620000
3472,2012-11-08,0.291,0.3,0.29,0.292,839024000
3473,2012-11-09,0.279,0.296,0.279,0.292,846280000
3474,2012-11-12,0.273,0.281,0.271,0.28,643624000
3475,2012-11-13,0.271,0.278,0.271,0.272,492120000
3476,2012-11-14,0.265,0.276,0.264,0.273,619300000
3477,2012-11-15,0.266,0.273,0.264,0.266,466688000
3478,2012-11-16,0.261,0.267,0.256,0.266,624552000
3479,2012-11-19,0.268,0.269,0.263,0.266,404092000
3480,2012-11-20,0.265,0.268,0.262,0.267,336976000
3481,2012-11-21,0.273,0.273,0.265,0.265,422312000
3482,2012-11-23,0.275,0.278,0.273,0.274,276932000
3483,2012-11-26,0.279,0.28,0.275,0.275,364600000
3484,2012-11-27,0.281,0.285,0.276,0.278,451404000
3485,2012-11-28,0.283,0.284,0.276,0.279,398332000
3486,2012-11-29,0.278,0.285,0.277,0.283,488688000
3487,2012-11-30,0.276,0.28,0.275,0.278,460504000
3488,2012-12-03,0.271,0.28,0.27,0.28,391380000
3489,2012-12-04,0.279,0.28,0.27,0.272,528068000
3490,2012-12-05,0.276,0.279,0.272,0.277,633024000
3491,2012-12-06,0.276,0.278,0.274,0.275,412896000
3492,2012-12-07,0.276,0.278,0.273,0.277,338288000
3493,2012-12-10,0.285,0.287,0.275,0.276,513644000
3494,2012-12-11,0.292,0.296,0.285,0.286,816724000
3495,2012-12-12,0.289,0.294,0.288,0.293,399404000
3496,2012-12-13,0.289,0.295,0.286,0.288,377556000
3497,2012-12-14,0.291,0.294,0.288,0.29,338660000
3498,2012-12-17,0.289,0.291,0.285,0.29,445232000
3499,2012-12-18,0.29,0.293,0.288,0.289,416436000
3500,2012-12-19,0.292,0.295,0.291,0.292,458544000
3501,2012-12-20,0.292,0.293,0.288,0.293,334332000
3502,2012-12-21,0.285,0.288,0.282,0.288,462172000
3503,2012-12-24,0.283,0.286,0.282,0.285,127376000
3504,2012-12-26,0.282,0.287,0.281,0.282,196740000
3505,2012-12-27,0.281,0.283,0.277,0.283,299804000
3506,2012-12-28,0.279,0.284,0.278,0.278,220600000
3507,2012-12-31,0.283,0.284,0.278,0.278,326460000
3508,2013-01-02,0.294,0.294,0.289,0.29,478836000
3509,2013-01-03,0.294,0.297,0.29,0.294,298888000
3510,2013-01-04,0.303,0.304,0.293,0.294,524968000
3511,2013-01-07,0.295,0.304,0.293,0.303,610732000
3512,2013-01-08,0.288,0.296,0.286,0.295,466424000
3513,2013-01-09,0.282,0.292,0.28,0.291,695020000
3514,2013-01-10,0.282,0.286,0.281,0.284,506368000
3515,2013-01-11,0.282,0.284,0.279,0.283,513172000
3516,2013-01-14,0.282,0.284,0.278,0.284,305684000
3517,2013-01-15,0.276,0.28,0.275,0.28,375888000
3518,2013-01-16,0.279,0.281,0.276,0.276,337376000
3519,2013-01-17,0.283,0.284,0.279,0.28,580736000
3520,2013-01-18,0.281,0.283,0.277,0.283,397088000
3521,2013-01-22,0.279,0.283,0.278,0.281,308224000
3522,2013-01-23,0.28,0.281,0.277,0.28,421808000
3523,2013-01-24,0.281,0.282,0.278,0.279,396980000
3524,2013-01-25,0.286,0.287,0.28,0.282,393920000
3525,2013-01-28,0.291,0.293,0.287,0.288,422492000
3526,2013-01-29,0.285,0.291,0.284,0.29,388872000
3527,2013-01-30,0.284,0.289,0.283,0.285,287592000
3528,2013-01-31,0.283,0.288,0.281,0.284,470544000
3529,2013-02-01,0.285,0.286,0.283,0.285,288816000
3530,2013-02-04,0.281,0.29,0.28,0.284,511744000
3531,2013-02-05,0.287,0.289,0.281,0.282,367296000
3532,2013-02-06,0.285,0.287,0.279,0.28,530688000
3533,2013-02-07,0.284,0.286,0.281,0.284,440000000
3534,2013-02-08,0.285,0.288,0.284,0.285,307232000
3535,2013-02-11,0.289,0.292,0.285,0.288,408308000
3536,2013-02-12,0.287,0.29,0.286,0.286,277804000
3537,2013-02-13,0.285,0.292,0.285,0.287,856396000
3538,2013-02-14,0.294,0.294,0.278,0.282,882096000
3539,2013-02-15,0.294,0.295,0.287,0.293,733860000
3540,2013-02-19,0.29,0.294,0.288,0.294,433552000
3541,2013-02-20,0.286,0.295,0.285,0.291,713012000
3542,2013-02-21,0.284,0.288,0.283,0.285,580408000
3543,2013-02-22,0.289,0.289,0.284,0.285,370148000
3544,2013-02-25,0.284,0.292,0.283,0.29,644444000
3545,2013-02-26,0.287,0.289,0.283,0.284,487504000
3546,2013-02-27,0.293,0.295,0.286,0.287,476980000
3547,2013-02-28,0.294,0.298,0.29,0.292,591392000
3548,2013-03-01,0.295,0.296,0.289,0.292,389396000
3549,2013-03-04,0.294,0.297,0.291,0.293,353680000
3550,2013-03-05,0.297,0.298,0.294,0.296,366168000
3551,2013-03-06,0.297,0.302,0.296,0.299,342928000
3552,2013-03-07,0.296,0.302,0.295,0.299,314824000
3553,2013-03-08,0.298,0.299,0.296,0.297,246464000
3554,2013-03-11,0.295,0.296,0.292,0.295,299748000
3555,2013-03-12,0.296,0.297,0.292,0.294,310856000
3556,2013-03-13,0.296,0.301,0.293,0.296,485840000
3557,2013-03-14,0.296,0.299,0.294,0.298,383304000
3558,2013-03-15,0.293,0.296,0.292,0.296,355776000
3559,2013-03-18,0.291,0.294,0.289,0.292,298312000
3560,2013-03-19,0.29,0.293,0.287,0.292,355480000
3561,2013-03-20,0.293,0.294,0.29,0.292,340588000
3562,2013-03-21,0.288,0.292,0.288,0.291,339032000
3563,2013-03-22,0.29,0.291,0.288,0.289,232476000
3564,2013-03-25,0.288,0.292,0.286,0.291,362076000
3565,2013-03-26,0.29,0.29,0.288,0.289,232540000
3566,2013-03-27,0.294,0.295,0.288,0.289,254944000
3567,2013-03-28,0.298,0.298,0.291,0.293,349276000
3568,2013-04-01,0.288,0.297,0.286,0.297,442828000
3569,2013-04-02,0.285,0.289,0.283,0.288,371524000
3570,2013-04-03,0.282,0.286,0.28,0.285,353156000
3571,2013-04-04,0.284,0.285,0.28,0.281,294676000
3572,2013-04-05,0.289,0.289,0.28,0.28,551352000
3573,2013-04-08,0.289,0.29,0.283,0.29,326660000
3574,2013-04-09,0.293,0.295,0.287,0.289,380584000
3575,2013-04-10,0.298,0.298,0.293,0.293,384688000
3576,2013-04-11,0.296,0.298,0.286,0.294,969220000
3577,2013-04-12,0.304,0.307,0.295,0.298,770548000
3578,2013-04-15,0.298,0.304,0.296,0.303,430420000
3579,2013-04-16,0.301,0.303,0.299,0.3,468844000
3580,2013-04-17,0.297,0.301,0.295,0.299,532948000
3581,2013-04-18,0.291,0.299,0.291,0.298,402548000
3582,2013-04-19,0.292,0.293,0.287,0.291,303028000
3583,2013-04-22,0.292,0.295,0.289,0.292,245568000
3584,2013-04-23,0.3,0.303,0.294,0.295,376948000
3585,2013-04-24,0.31,0.313,0.301,0.301,556556000
3586,2013-04-25,0.313,0.313,0.309,0.312,353224000
3587,2013-04-26,0.311,0.313,0.31,0.312,324332000
3588,2013-04-29,0.315,0.316,0.31,0.312,269712000
3589,2013-04-30,0.32,0.32,0.314,0.316,276712000
3590,2013-05-01,0.317,0.322,0.316,0.32,341316000
3591,2013-05-02,0.321,0.322,0.315,0.317,323480000
3592,2013-05-03,0.322,0.324,0.321,0.323,293864000
3593,2013-05-06,0.321,0.324,0.319,0.322,217116000
3594,2013-05-07,0.317,0.322,0.314,0.321,448068000
3595,2013-05-08,0.323,0.325,0.316,0.317,334032000
3596,2013-05-09,0.323,0.324,0.316,0.317,566800000
3597,2013-05-10,0.338,0.339,0.33,0.33,861136000
3598,2013-05-13,0.331,0.337,0.329,0.335,289812000
3599,2013-05-14,0.335,0.338,0.331,0.335,454140000
3600,2013-05-15,0.341,0.342,0.334,0.334,313172000
3601,2013-05-16,0.34,0.344,0.338,0.341,308368000
3602,2013-05-17,0.345,0.348,0.339,0.341,312116000
3603,2013-05-20,0.345,0.346,0.343,0.344,236380000
3604,2013-05-21,0.348,0.35,0.343,0.347,357784000
3605,2013-05-22,0.336,0.35,0.335,0.35,480404000
3606,2013-05-23,0.341,0.343,0.331,0.332,393884000
3607,2013-05-24,0.339,0.342,0.336,0.34,283304000
3608,2013-05-28,0.339,0.343,0.336,0.342,279300000
3609,2013-05-29,0.337,0.339,0.336,0.337,335052000
3610,2013-05-30,0.341,0.345,0.336,0.336,284504000
3611,2013-05-31,0.338,0.344,0.338,0.34,577508000
3612,2013-06-03,0.337,0.341,0.33,0.338,444468000
3613,2013-06-04,0.338,0.345,0.336,0.339,363676000
3614,2013-06-05,0.33,0.34,0.329,0.337,464520000
3615,2013-06-06,0.333,0.335,0.33,0.33,341044000
3616,2013-06-07,0.337,0.339,0.333,0.335,274584000
3617,2013-06-10,0.337,0.339,0.334,0.336,224148000
3618,2013-06-11,0.331,0.337,0.331,0.333,296336000
3619,2013-06-12,0.328,0.335,0.326,0.332,312588000
3620,2013-06-13,0.335,0.337,0.326,0.327,236256000
3621,2013-06-14,0.335,0.337,0.333,0.336,236012000
3622,2013-06-17,0.338,0.341,0.336,0.337,255336000
3623,2013-06-18,0.336,0.343,0.333,0.34,486772000
3624,2013-06-19,0.346,0.361,0.338,0.339,1159588000
3625,2013-06-20,0.337,0.344,0.335,0.343,628696000
3626,2013-06-21,0.336,0.34,0.331,0.339,714228000
3627,2013-06-24,0.329,0.336,0.325,0.332,580772000
3628,2013-06-25,0.332,0.334,0.328,0.333,457360000
3629,2013-06-26,0.33,0.336,0.329,0.336,579752000
3630,2013-06-27,0.327,0.331,0.323,0.331,808036000
3631,2013-06-28,0.328,0.331,0.323,0.327,431536000
3632,2013-07-01,0.329,0.331,0.327,0.33,199524000
3633,2013-07-02,0.329,0.334,0.326,0.327,256392000
3634,2013-07-03,0.33,0.334,0.326,0.326,140388000
3635,2013-07-05,0.332,0.333,0.329,0.331,184684000
3636,2013-07-08,0.331,0.335,0.329,0.333,262084000
3637,2013-07-09,0.332,0.334,0.33,0.331,157364000
3638,2013-07-10,0.337,0.338,0.331,0.332,208468000
3639,2013-07-11,0.341,0.342,0.338,0.339,239832000
3640,2013-07-12,0.342,0.345,0.34,0.341,216360000
3641,2013-07-15,0.341,0.342,0.336,0.342,201332000
3642,2013-07-16,0.343,0.345,0.341,0.342,162560000
3643,2013-07-17,0.341,0.344,0.34,0.343,166100000
3644,2013-07-18,0.34,0.342,0.335,0.34,344488000
3645,2013-07-19,0.332,0.339,0.329,0.337,480532000
3646,2013-07-22,0.332,0.338,0.331,0.335,292384000
3647,2013-07-23,0.332,0.336,0.33,0.336,246792000
3648,2013-07-24,0.332,0.336,0.331,0.335,284252000
3649,2013-07-25,0.333,0.337,0.329,0.331,243320000
3650,2013-07-26,0.331,0.333,0.329,0.329,227360000
3651,2013-07-29,0.331,0.335,0.33,0.331,179540000
3652,2013-07-30,0.336,0.341,0.332,0.332,266076000
3653,2013-07-31,0.337,0.34,0.334,0.335,270160000
3654,2013-08-01,0.342,0.342,0.334,0.338,277648000
3655,2013-08-02,0.344,0.345,0.339,0.341,209628000
3656,2013-08-05,0.346,0.347,0.342,0.343,185188000
3657,2013-08-06,0.341,0.347,0.34,0.346,206608000
3658,2013-08-07,0.341,0.344,0.339,0.339,244380000
3659,2013-08-08,0.343,0.345,0.339,0.343,345696000
3660,2013-08-09,0.338,0.343,0.329,0.329,906224000
3661,2013-08-12,0.335,0.34,0.306,0.324,257568000
3662,2013-08-13,0.336,0.338,0.334,0.336,197468000
3663,2013-08-14,0.351,0.353,0.336,0.336,828508000
3664,2013-08-15,0.353,0.356,0.346,0.347,723616000
3665,2013-08-16,0.354,0.359,0.352,0.352,660456000
3666,2013-08-19,0.349,0.354,0.349,0.352,393432000
3667,2013-08-20,0.351,0.353,0.348,0.349,234192000
3668,2013-08-21,0.349,0.353,0.348,0.348,261540000
3669,2013-08-22,0.351,0.354,0.349,0.349,129016000
3670,2013-08-23,0.351,0.354,0.35,0.351,245120000
3671,2013-08-26,0.352,0.352,0.35,0.351,300152000
3672,2013-08-27,0.347,0.351,0.346,0.348,277464000
3673,2013-08-28,0.347,0.35,0.346,0.348,318824000
3674,2013-08-29,0.346,0.35,0.345,0.346,276216000
3675,2013-08-30,0.346,0.348,0.344,0.347,378120000
3676,2013-09-03,0.346,0.351,0.344,0.347,284680000
3677,2013-09-04,0.349,0.352,0.346,0.346,222080000
3678,2013-09-05,0.35,0.352,0.348,0.348,174904000
3679,2013-09-06,0.349,0.352,0.346,0.351,226756000
3680,2013-09-09,0.355,0.355,0.351,0.352,246408000
3681,2013-09-10,0.362,0.363,0.356,0.357,292132000
3682,2013-09-11,0.368,0.369,0.359,0.362,396164000
3683,2013-09-12,0.368,0.373,0.367,0.367,303808000
3684,2013-09-13,0.371,0.372,0.367,0.369,159696000
3685,2013-09-16,0.371,0.376,0.369,0.374,231412000
3686,2013-09-17,0.372,0.375,0.371,0.372,168608000
3687,2013-09-18,0.375,0.376,0.37,0.372,268168000
3688,2013-09-19,0.374,0.378,0.372,0.377,227572000
3689,2013-09-20,0.37,0.377,0.37,0.375,356036000
3690,2013-09-23,0.367,0.373,0.365,0.37,271244000
3691,2013-09-24,0.368,0.37,0.365,0.367,229732000
3692,2013-09-25,0.369,0.371,0.366,0.367,233156000
3693,2013-09-26,0.367,0.37,0.365,0.37,148816000
3694,2013-09-27,0.365,0.368,0.363,0.365,151920000
3695,2013-09-30,0.365,0.367,0.36,0.362,226640000
3696,2013-10-01,0.365,0.367,0.363,0.365,226976000
3697,2013-10-02,0.364,0.366,0.361,0.361,162036000
3698,2013-10-03,0.361,0.368,0.359,0.365,436768000
3699,2013-10-04,0.366,0.369,0.359,0.36,246228000
3700,2013-10-07,0.366,0.368,0.362,0.364,169952000
3701,2013-10-08,0.363,0.37,0.36,0.365,290712000
3702,2013-10-09,0.357,0.365,0.355,0.365,275860000
3703,2013-10-10,0.361,0.362,0.357,0.36,223484000
3704,2013-10-11,0.358,0.36,0.354,0.355,213704000
3705,2013-10-14,0.363,0.363,0.357,0.357,166628000
3706,2013-10-15,0.361,0.365,0.361,0.363,208820000
3707,2013-10-16,0.366,0.367,0.363,0.364,210072000
3708,2013-10-17,0.367,0.367,0.363,0.363,213324000
3709,2013-10-18,0.371,0.372,0.364,0.366,255068000
3710,2013-10-21,0.372,0.375,0.371,0.375,195008000
3711,2013-10-22,0.37,0.372,0.367,0.372,179452000
3712,2013-10-23,0.364,0.369,0.362,0.369,252216000
3713,2013-10-24,0.361,0.367,0.36,0.364,236436000
3714,2013-10-25,0.357,0.363,0.356,0.363,330492000
3715,2013-10-28,0.357,0.359,0.352,0.357,394024000
3716,2013-10-29,0.357,0.358,0.353,0.356,387952000
3717,2013-10-30,0.357,0.36,0.354,0.358,204032000
3718,2013-10-31,0.356,0.36,0.356,0.357,293368000
3719,2013-11-01,0.358,0.36,0.355,0.358,206136000
3720,2013-11-04,0.348,0.359,0.347,0.359,410264000
3721,2013-11-05,0.347,0.349,0.342,0.345,422368000
3722,2013-11-06,0.349,0.35,0.344,0.347,198044000
3723,2013-11-07,0.341,0.349,0.341,0.348,553076000
3724,2013-11-08,0.365,0.366,0.35,0.352,734532000
3725,2013-11-11,0.368,0.369,0.363,0.364,297624000
3726,2013-11-12,0.369,0.372,0.364,0.37,316032000
3727,2013-11-13,0.379,0.379,0.367,0.368,332792000
3728,2013-11-14,0.38,0.383,0.377,0.378,307980000
3729,2013-11-15,0.379,0.382,0.375,0.382,450332000
3730,2013-11-18,0.37,0.374,0.369,0.371,316948000
3731,2013-11-19,0.364,0.372,0.364,0.368,206716000
3732,2013-11-20,0.359,0.365,0.358,0.364,204776000
3733,2013-11-21,0.361,0.362,0.357,0.359,213568000
3734,2013-11-22,0.358,0.362,0.357,0.362,158668000
3735,2013-11-25,0.366,0.366,0.358,0.358,248208000
3736,2013-11-26,0.369,0.373,0.367,0.37,753176000
3737,2013-11-27,0.37,0.371,0.366,0.369,181272000
3738,2013-11-29,0.368,0.371,0.365,0.37,116964000
3739,2013-12-02,0.371,0.374,0.366,0.366,373872000
3740,2013-12-03,0.371,0.376,0.369,0.371,290560000
3741,2013-12-04,0.376,0.377,0.369,0.37,493176000
3742,2013-12-05,0.37,0.377,0.37,0.377,271812000
3743,2013-12-06,0.365,0.375,0.364,0.375,281000000
3744,2013-12-09,0.359,0.366,0.358,0.365,385220000
3745,2013-12-10,0.367,0.369,0.358,0.359,524268000
3746,2013-12-11,0.363,0.368,0.363,0.368,414156000
3747,2013-12-12,0.356,0.364,0.356,0.362,258724000
3748,2013-12-13,0.354,0.36,0.354,0.357,184588000
3749,2013-12-16,0.355,0.358,0.354,0.354,237620000
3750,2013-12-17,0.356,0.357,0.351,0.354,274104000
3751,2013-12-18,0.361,0.362,0.353,0.357,426232000
3752,2013-12-19,0.363,0.363,0.358,0.361,258544000
3753,2013-12-20,0.37,0.37,0.362,0.363,382080000
3754,2013-12-23,0.372,0.375,0.369,0.372,168568000
3755,2013-12-24,0.373,0.374,0.369,0.374,79600000
3756,2013-12-26,0.369,0.376,0.369,0.374,168920000
3757,2013-12-27,0.372,0.372,0.369,0.371,210976000
3758,2013-12-30,0.377,0.377,0.371,0.372,248180000
3759,2013-12-31,0.378,0.38,0.375,0.377,235776000
3760,2014-01-02,0.374,0.377,0.371,0.375,260092000
3761,2014-01-03,0.369,0.375,0.368,0.375,259332000
3762,2014-01-06,0.374,0.377,0.37,0.373,409492000
3763,2014-01-07,0.381,0.382,0.376,0.378,333288000
3764,2014-01-08,0.386,0.388,0.381,0.382,308192000
3765,2014-01-09,0.371,0.381,0.37,0.38,292172000
3766,2014-01-10,0.371,0.375,0.368,0.373,218492000
3767,2014-01-13,0.362,0.373,0.361,0.371,243332000
3768,2014-01-14,0.373,0.374,0.362,0.364,241828000
3769,2014-01-15,0.378,0.379,0.373,0.375,175044000
3770,2014-01-16,0.379,0.379,0.376,0.378,220652000
3771,2014-01-17,0.377,0.383,0.375,0.379,340400000
3772,2014-01-21,0.378,0.381,0.374,0.378,246076000
3773,2014-01-22,0.378,0.38,0.373,0.379,337940000
3774,2014-01-23,0.377,0.381,0.374,0.377,185028000
3775,2014-01-24,0.367,0.375,0.367,0.373,246696000
3776,2014-01-27,0.365,0.372,0.362,0.367,233812000
3777,2014-01-28,0.368,0.368,0.362,0.364,167996000
3778,2014-01-29,0.365,0.369,0.364,0.367,162944000
3779,2014-01-30,0.371,0.371,0.365,0.367,202896000
3780,2014-01-31,0.37,0.372,0.365,0.365,335348000
3781,2014-02-03,0.365,0.373,0.364,0.373,431728000
3782,2014-02-04,0.367,0.368,0.363,0.365,280692000
3783,2014-02-05,0.364,0.366,0.361,0.365,214676000
3784,2014-02-06,0.369,0.37,0.364,0.365,168380000
3785,2014-02-07,0.374,0.375,0.366,0.37,157248000
3786,2014-02-10,0.375,0.38,0.373,0.374,324372000
3787,2014-02-11,0.383,0.384,0.376,0.378,235384000
3788,2014-02-12,0.397,0.4,0.384,0.384,744528000
3789,2014-02-13,0.409,0.412,0.4,0.407,902836000
3790,2014-02-14,0.422,0.423,0.405,0.406,817536000
3791,2014-02-18,0.422,0.424,0.419,0.423,428988000
3792,2014-02-19,0.428,0.431,0.42,0.422,450340000
3793,2014-02-20,0.443,0.444,0.428,0.429,398088000
3794,2014-02-21,0.44,0.448,0.437,0.442,451052000
3795,2014-02-24,0.446,0.449,0.435,0.439,403112000
3796,2014-02-25,0.444,0.447,0.439,0.445,242184000
3797,2014-02-26,0.443,0.45,0.442,0.443,360884000
3798,2014-02-27,0.438,0.448,0.437,0.443,388848000
3799,2014-02-28,0.435,0.44,0.429,0.436,321692000
3800,2014-03-03,0.433,0.433,0.422,0.426,375948000
3801,2014-03-04,0.438,0.441,0.435,0.435,260344000
3802,2014-03-05,0.442,0.442,0.435,0.437,241472000
3803,2014-03-06,0.435,0.445,0.435,0.442,290144000
3804,2014-03-07,0.435,0.438,0.432,0.437,268452000
3805,2014-03-10,0.428,0.435,0.427,0.433,300888000
3806,2014-03-11,0.433,0.437,0.429,0.431,297220000
3807,2014-03-12,0.434,0.437,0.429,0.431,239428000
3808,2014-03-13,0.42,0.437,0.418,0.435,385172000
3809,2014-03-14,0.422,0.426,0.416,0.416,460048000
3810,2014-03-17,0.422,0.426,0.422,0.423,299656000
3811,2014-03-18,0.432,0.435,0.422,0.424,293904000
3812,2014-03-19,0.44,0.448,0.434,0.435,366168000
3813,2014-03-20,0.44,0.444,0.435,0.437,191800000
3814,2014-03-21,0.439,0.447,0.437,0.444,566116000
3815,2014-03-24,0.437,0.443,0.431,0.439,306096000
3816,2014-03-25,0.437,0.442,0.434,0.442,304424000
3817,2014-03-26,0.427,0.449,0.423,0.441,557756000
