,Data,Close,High,Low,Open,Volume
2373,2019-12-02,22.325,22.425,21.913,21.96,91117500
2374,2019-12-03,22.413,22.527,22.146,22.175,98605500
2375,2019-12-04,22.202,22.524,22.19,22.517,82995000
2376,2019-12-05,22.025,22.295,21.817,22.189,55869000
2377,2019-12-06,22.393,22.591,22.318,22.333,114186000
2378,2019-12-09,22.635,22.963,22.339,22.439,135346500
2379,2019-12-10,23.256,23.382,22.621,22.664,132424500
2380,2019-12-11,23.513,23.813,23.406,23.459,103467000
2381,2019-12-12,23.979,24.183,23.549,23.661,116458500
2382,2019-12-13,23.893,24.347,23.643,24.07,98563500
2383,2019-12-16,25.433,25.574,24.167,24.17,272613000
2384,2019-12-17,25.266,25.7,25.06,25.266,127452000
2385,2019-12-18,26.21,26.348,25.372,25.375,211815000
2386,2019-12-19,26.936,27.123,26.433,26.488,271606500
2387,2019-12-20,27.039,27.533,26.679,27.353,221290500
2388,2019-12-23,27.948,28.134,27.333,27.452,199794000
2389,2019-12-24,28.35,28.365,27.513,27.891,120820500
2390,2019-12-26,28.729,28.899,28.423,28.527,159508500
2391,2019-12-27,28.692,29.021,28.407,29.0,149185500
2392,2019-12-30,27.647,28.6,27.284,28.586,188796000
2393,2019-12-31,27.889,28.086,26.805,27.0,154285500
2394,2020-01-02,28.684,28.713,28.114,28.3,142981500
2395,2020-01-03,29.534,30.267,29.128,29.367,266677500
2396,2020-01-06,30.103,30.104,29.333,29.365,151995000
2397,2020-01-07,31.271,31.442,30.224,30.76,268231500
2398,2020-01-08,32.809,33.233,31.215,31.58,467164500
2399,2020-01-09,32.089,33.253,31.525,33.14,426606000
2400,2020-01-10,31.877,32.329,31.58,32.119,194392500
2401,2020-01-13,34.991,35.042,32.8,32.9,397764000
2402,2020-01-14,35.861,36.494,34.993,36.284,434943000
2403,2020-01-15,34.567,35.856,34.453,35.317,260532000
2404,2020-01-16,34.233,34.297,32.811,32.917,326050500
2405,2020-01-17,34.033,34.378,33.544,33.841,204436500
2406,2020-01-21,36.48,36.572,35.227,35.35,267052500
2407,2020-01-22,37.971,39.633,37.273,38.126,470535000
2408,2020-01-23,38.147,38.8,37.04,37.617,294765000
2409,2020-01-24,37.655,38.257,36.951,38.042,215304000
2410,2020-01-27,37.201,37.629,35.952,36.133,204121500
2411,2020-01-28,37.793,38.454,37.205,37.899,176827500
2412,2020-01-29,38.733,39.32,37.829,38.379,267022500
2413,2020-01-30,42.721,43.392,41.2,42.161,435085500
2414,2020-01-31,43.371,43.533,42.168,42.667,235789500
2415,2020-02-03,52.0,52.409,44.901,44.913,705975000
2416,2020-02-04,59.137,64.599,55.592,58.864,914082000
2417,2020-02-05,48.98,56.399,46.941,54.884,726357000
2418,2020-02-06,49.931,53.055,45.8,46.661,598212000
2419,2020-02-07,49.871,51.317,48.667,48.703,255952500
2420,2020-02-10,51.419,54.666,50.16,53.333,370338000
2421,2020-02-11,51.625,52.234,50.533,51.253,175462500
2422,2020-02-12,51.153,52.65,50.891,51.858,180337500
2423,2020-02-13,53.6,54.533,49.0,49.456,394339500
2424,2020-02-14,53.335,54.198,52.367,52.481,235405500
2425,2020-02-18,57.227,57.333,55.491,56.107,245725500
2426,2020-02-19,61.161,62.985,60.068,61.567,381345000
2427,2020-02-20,59.961,60.8,57.329,60.797,264523500
2428,2020-02-21,60.067,60.871,58.697,60.465,214722000
2429,2020-02-24,55.586,57.567,54.813,55.933,227883000
2430,2020-02-25,53.327,57.107,52.467,56.6,259357500
2431,2020-02-26,51.92,54.221,51.741,52.167,211282500
2432,2020-02-27,45.267,49.318,44.6,48.667,364158000
2433,2020-02-28,44.533,46.035,40.768,41.98,363343500
2434,2020-03-02,49.575,49.579,45.778,47.417,302925000
2435,2020-03-03,49.701,53.799,47.741,53.667,386760000
2436,2020-03-04,49.967,51.101,48.315,50.931,225735000
2437,2020-03-05,48.303,49.717,47.871,48.251,162790500
2438,2020-03-06,46.899,47.133,45.618,46.0,189943500
2439,2020-03-09,40.533,44.2,40.333,40.359,256105500
2440,2020-03-10,43.022,44.533,40.533,43.962,233916000
2441,2020-03-11,42.282,43.572,40.867,42.68,199837500
2442,2020-03-12,37.37,39.633,36.417,38.726,283636500
2443,2020-03-13,36.441,40.505,33.467,39.667,339604500
2444,2020-03-16,29.671,32.991,29.478,31.3,307342500
2445,2020-03-17,28.68,31.457,26.4,29.334,359919000
2446,2020-03-18,24.081,26.991,23.367,25.933,356793000
2447,2020-03-19,28.509,30.133,23.897,24.98,452932500
2448,2020-03-20,28.502,31.8,28.386,29.213,424282500
2449,2020-03-23,28.953,29.467,27.367,28.907,246817500
2450,2020-03-24,33.667,34.246,31.6,31.82,343428000
2451,2020-03-25,35.95,37.133,34.074,36.35,318340500
2452,2020-03-26,35.211,37.333,34.15,36.493,260710500
2453,2020-03-27,34.291,35.053,32.935,33.667,215661000
2454,2020-03-30,33.475,34.443,32.749,34.017,179971500
2455,2020-03-31,34.933,36.197,33.133,33.417,266572500
2456,2020-04-01,32.104,34.263,31.673,33.6,200298000
2457,2020-04-02,30.298,32.951,29.76,32.069,297876000
2458,2020-04-03,32.001,34.366,31.226,33.967,338431500
2459,2020-04-06,34.416,34.733,33.197,34.08,223527000
2460,2020-04-07,36.363,37.667,35.489,36.333,268797000
2461,2020-04-08,36.589,37.147,35.555,36.947,189840000
2462,2020-04-09,38.2,38.345,37.141,37.473,204750000
2463,2020-04-13,43.397,43.467,38.702,39.344,337131000
2464,2020-04-14,47.326,49.459,46.162,46.598,458647500
2465,2020-04-15,48.655,50.209,47.333,49.467,353655000
2466,2020-04-16,49.681,50.63,47.115,47.796,309868500
2467,2020-04-17,50.259,51.663,49.844,51.485,196923000
2468,2020-04-20,49.757,51.038,47.481,48.847,221199000
2469,2020-04-21,45.781,50.222,44.919,48.675,303136500
2470,2020-04-22,48.807,48.933,45.914,46.932,212482500
2471,2020-04-23,47.042,48.933,46.875,48.507,198550500
2472,2020-04-24,48.343,48.715,46.545,47.387,198180000
2473,2020-04-27,53.25,53.299,49.0,49.174,310221000
2474,2020-04-28,51.275,53.667,50.446,53.043,228330000
2475,2020-04-29,53.367,53.547,52.211,52.678,243240000
2476,2020-04-30,52.125,57.988,50.9,57.013,427078500
2477,2020-05-01,46.755,51.518,45.536,50.333,487977000
2478,2020-05-04,50.746,50.8,46.533,46.733,288556500
2479,2020-05-05,51.214,53.261,50.812,52.653,254875500
2480,2020-05-06,52.172,52.653,50.741,51.767,166848000
2481,2020-05-07,52.003,53.093,51.49,51.814,172915500
2482,2020-05-08,54.628,54.933,52.467,52.918,241297500
2483,2020-05-11,54.086,54.933,52.333,52.701,247794000
2484,2020-05-12,53.961,56.219,53.867,55.133,238603500
2485,2020-05-13,52.731,55.067,50.887,54.722,285982500
2486,2020-05-14,53.555,53.557,50.933,52.0,205233000
2487,2020-05-15,53.278,53.67,52.437,52.69,157776000
2488,2020-05-18,54.242,55.648,53.592,55.185,174987000
2489,2020-05-19,53.867,54.805,53.739,54.345,144547500
2490,2020-05-20,54.371,55.067,54.12,54.7,109639500
2491,2020-05-21,55.173,55.5,53.067,54.4,183819000
2492,2020-05-22,54.459,55.452,54.133,54.811,149812500
2493,2020-05-26,54.591,55.64,54.381,55.633,121345500
2494,2020-05-27,54.682,55.181,52.333,54.724,173242500
2495,2020-05-28,53.721,54.983,53.446,54.234,108834000
2496,2020-05-29,55.667,55.667,53.614,53.917,176467500
2497,2020-06-01,59.873,59.933,56.94,57.2,224092500
2498,2020-06-02,58.771,60.577,58.067,59.647,203484000
2499,2020-06-03,58.864,59.863,58.673,59.208,119242500
2500,2020-06-04,57.625,59.717,57.229,59.325,133315500
2501,2020-06-05,59.044,59.101,57.747,58.523,117178500
2502,2020-06-08,63.328,63.333,60.611,61.267,212620500
2503,2020-06-09,62.711,63.629,61.595,62.667,170823000
2504,2020-06-10,68.337,68.499,65.5,66.125,278451000
2505,2020-06-11,64.856,67.931,64.8,66.013,238747500
2506,2020-06-12,62.352,65.865,60.84,65.333,251451000
2507,2020-06-15,66.06,66.589,60.567,61.186,235458000
2508,2020-06-16,65.475,67.525,64.159,67.457,210766500
2509,2020-06-17,66.119,67.0,65.505,65.847,148362000
2510,2020-06-18,66.931,67.947,66.298,66.867,146278500
2511,2020-06-19,66.727,67.731,66.089,67.519,130195500
2512,2020-06-22,66.288,67.259,66.001,66.663,95436000
2513,2020-06-23,66.785,67.467,66.267,66.592,95479500
2514,2020-06-24,64.057,66.725,63.543,66.274,164394000
2515,2020-06-25,65.732,65.732,62.477,63.618,138817500
2516,2020-06-26,63.983,66.333,63.658,66.319,132823500
2517,2020-06-29,67.29,67.333,63.235,64.601,135396000
2518,2020-06-30,71.987,72.513,66.915,67.1,253777500
2519,2020-07-01,74.642,75.689,72.033,72.2,199903500
2520,2020-07-02,80.577,81.867,79.04,81.432,258751500
2521,2020-07-06,91.439,91.853,84.403,85.113,308548500
2522,2020-07-07,92.657,95.3,89.114,93.667,322345500
2523,2020-07-08,91.059,94.484,87.423,93.667,244669500
2524,2020-07-09,92.952,93.904,90.085,93.133,175764000
2525,2020-07-10,102.977,103.261,91.734,93.067,350064000
2526,2020-07-13,99.804,119.666,98.074,110.6,584781000
2527,2020-07-14,101.12,106.0,95.4,103.733,351271500
2528,2020-07-15,103.067,103.333,97.133,102.867,245517000
2529,2020-07-16,100.043,102.114,97.733,98.477,214512000
2530,2020-07-17,100.056,102.501,99.333,100.897,139950000
2531,2020-07-20,109.533,110.0,99.2,101.267,256821000
2532,2020-07-21,104.557,111.667,103.867,109.329,241608000
2533,2020-07-22,106.155,108.428,104.133,106.6,212416500
2534,2020-07-23,100.871,112.6,98.718,111.93,364927500
2535,2020-07-24,94.467,97.667,91.103,94.401,290949000
2536,2020-07-27,102.64,103.196,94.2,95.667,240730500
2537,2020-07-28,98.433,104.313,98.295,100.267,237130500
2538,2020-07-29,99.941,102.321,99.133,100.067,141403500
2539,2020-07-30,99.166,100.883,98.067,99.2,114315000
2540,2020-07-31,95.384,101.137,94.732,101.0,183123000
2541,2020-08-03,99.0,100.654,96.292,96.613,132139500
2542,2020-08-04,99.133,101.827,97.467,99.667,126225000
2543,2020-08-05,99.001,99.989,97.887,99.533,74217000
2544,2020-08-06,99.305,101.154,98.484,99.389,89884500
2545,2020-08-07,96.847,99.983,94.334,99.969,133446000
2546,2020-08-10,94.571,97.167,92.389,96.533,112834500
2547,2020-08-11,91.626,94.667,91.0,93.067,129387000
2548,2020-08-12,103.651,105.667,95.667,98.0,327441000
2549,2020-08-13,108.067,110.079,104.484,107.4,306379500
2550,2020-08-14,110.047,111.253,108.443,110.999,188664000
2551,2020-08-17,122.376,123.057,111.522,111.8,303634500
2552,2020-08-18,125.806,128.26,123.007,126.599,247117500
2553,2020-08-19,125.235,127.4,122.747,124.333,183079500
2554,2020-08-20,133.455,134.799,123.804,124.045,309177000
2555,2020-08-21,136.665,139.699,135.003,136.317,322344000
2556,2020-08-24,134.28,141.933,128.501,141.752,300954000
2557,2020-08-25,134.889,135.197,131.2,131.659,159883500
2558,2020-08-26,143.545,144.4,136.909,137.333,213591000
2559,2020-08-27,149.25,153.04,142.833,145.364,355395000
2560,2020-08-28,147.56,154.566,145.768,153.008,301218000
2561,2020-08-31,166.107,166.713,146.703,148.203,355123200
2562,2020-09-01,158.35,167.497,156.837,167.38,269523300
2563,2020-09-02,149.123,159.68,135.04,159.663,288528300
2564,2020-09-03,135.667,143.933,134.0,135.743,262788300
2565,2020-09-04,139.44,142.667,124.007,134.27,330965700
2566,2020-09-08,110.07,122.913,109.96,118.667,346397100
2567,2020-09-09,122.093,123.0,113.837,118.867,238397400
2568,2020-09-10,123.78,132.997,120.187,128.737,254791800
2569,2020-09-11,124.24,127.5,120.167,127.313,182152500
2570,2020-09-14,139.873,140.0,124.433,126.983,249061800
2571,2020-09-15,149.92,153.98,143.567,145.52,291894600
2572,2020-09-16,147.253,152.597,145.103,146.623,216837900
2573,2020-09-17,141.143,145.93,136.0,138.533,230337600
2574,2020-09-18,147.383,150.333,142.933,149.313,259220400
2575,2020-09-21,149.797,151.893,135.69,151.043,328430400
2576,2020-09-22,141.41,145.92,139.2,143.2,238742400
2577,2020-09-23,126.787,137.383,125.293,135.053,285222600
2578,2020-09-24,129.263,133.167,117.1,121.267,289683300
2579,2020-09-25,135.78,136.243,130.433,131.157,201625500
2580,2020-09-28,140.4,142.693,138.517,141.54,149158800
2581,2020-09-29,139.69,142.833,137.2,138.667,150657900
2582,2020-09-30,143.003,144.643,140.157,140.44,144436800
2583,2020-10-01,149.387,149.627,144.807,146.92,152224500
2584,2020-10-02,138.363,146.377,138.333,140.463,214290000
2585,2020-10-05,141.893,144.547,139.777,141.117,134168400
2586,2020-10-06,137.993,142.927,135.35,141.263,147438900
2587,2020-10-07,141.767,143.3,137.95,139.957,129383100
2588,2020-10-08,141.973,146.333,141.767,146.147,121263300
2589,2020-10-09,144.667,144.863,142.153,143.377,86777100
2590,2020-10-12,147.433,149.58,146.193,147.333,116373300
2591,2020-10-13,148.883,149.63,145.533,147.783,103391100
2592,2020-10-14,153.767,155.3,149.117,149.927,143639100
2593,2020-10-15,149.627,152.19,147.5,150.103,107017200
2594,2020-10-16,146.557,151.983,146.283,151.48,98327700
2595,2020-10-19,143.61,149.0,142.957,148.747,108863400
2596,2020-10-20,140.647,143.917,139.683,143.917,94968900
2597,2020-10-21,140.88,144.317,140.417,140.9,97111500
2598,2020-10-22,141.93,148.41,141.503,147.307,119979600
2599,2020-10-23,140.21,140.963,135.793,140.613,101151000
2600,2020-10-26,140.093,141.92,136.667,137.21,84717600
2601,2020-10-27,141.56,143.5,140.033,141.253,68059500
2602,2020-10-28,135.34,139.533,135.333,138.827,76354200
2603,2020-10-29,136.943,139.353,135.487,136.653,67965900
2604,2020-10-30,129.347,135.863,126.37,135.633,127533900
2605,2020-11-02,133.503,135.66,130.767,131.333,87063300
2606,2020-11-03,141.3,142.59,135.563,136.577,103055100
2607,2020-11-04,140.327,145.133,139.033,143.54,96429300
2608,2020-11-05,146.03,146.667,141.333,142.767,85243500
2609,2020-11-06,143.317,145.523,141.427,145.367,65118000
2610,2020-11-09,140.42,150.833,140.333,146.5,104499000
2611,2020-11-10,136.787,140.03,132.01,140.03,90852600
2612,2020-11-11,139.043,139.567,136.86,138.817,52073100
2613,2020-11-12,137.253,141.0,136.507,138.35,59565300
2614,2020-11-13,136.167,137.51,133.887,136.95,59313300
2615,2020-11-16,136.03,137.483,134.697,136.31,80515800
2616,2020-11-17,147.203,154.0,144.337,153.39,183564900
2617,2020-11-18,162.213,165.333,147.833,149.45,234132000
2618,2020-11-19,166.423,169.537,162.523,164.0,187425900
2619,2020-11-20,163.203,167.5,163.02,165.997,98735700
2620,2020-11-23,173.95,175.333,167.263,167.833,150780900
2621,2020-11-24,185.127,186.663,175.4,180.133,160945500
2622,2020-11-25,191.333,191.333,181.79,183.353,146790600
2623,2020-11-27,195.253,199.593,192.817,193.72,112683300
2624,2020-11-30,189.2,202.6,184.837,200.737,189009300
2625,2020-12-01,194.92,199.283,190.683,199.197,120310500
2626,2020-12-02,189.607,190.513,180.403,185.48,143327100
2627,2020-12-03,197.793,199.657,194.143,196.673,127656000
2628,2020-12-04,199.68,199.68,195.167,197.003,88203900
2629,2020-12-07,213.92,216.263,201.017,201.64,168929100
2630,2020-12-08,216.627,217.093,206.167,208.503,192795000
2631,2020-12-09,201.493,218.107,196.0,217.897,213873600
2632,2020-12-10,209.023,209.25,188.78,191.457,201249600
2633,2020-12-11,203.33,208.0,198.933,205.003,139425000
2634,2020-12-14,213.277,214.25,203.4,206.333,156121800
2635,2020-12-15,211.083,215.633,207.933,214.427,135214500
2636,2020-12-16,207.59,210.833,201.667,209.41,126287400
2637,2020-12-17,218.633,219.607,206.5,209.397,168810300
2638,2020-12-18,231.667,231.667,209.513,222.967,666378600
2639,2020-12-21,216.62,222.833,215.357,222.08,174135900
2640,2020-12-22,213.447,216.627,204.743,216.0,155148000
2641,2020-12-23,215.327,217.167,207.523,210.733,99519000
2642,2020-12-24,220.59,222.03,213.667,214.33,68596800
2643,2020-12-28,221.23,227.133,220.267,224.837,96835800
2644,2020-12-29,221.997,223.3,218.333,220.333,68732400
2645,2020-12-30,231.593,232.2,222.787,224.0,128538000
2646,2020-12-31,235.223,239.573,230.373,233.33,148949700
2647,2021-01-04,243.257,248.163,239.063,239.82,145914600
2648,2021-01-05,245.037,246.947,239.733,241.22,96735600
2649,2021-01-06,251.993,258.0,249.7,252.83,134100000
2650,2021-01-07,272.013,272.33,258.4,259.21,154496700
2651,2021-01-08,293.34,294.83,279.463,285.333,225166500
2652,2021-01-11,270.397,284.81,267.873,283.133,177904800
2653,2021-01-12,283.147,289.333,275.78,277.0,138812100
2654,2021-01-13,284.803,286.823,277.333,284.253,99937500
2655,2021-01-14,281.667,287.667,279.583,281.13,93798900
2656,2021-01-15,275.387,286.633,273.033,284.0,116332800
2657,2021-01-19,281.517,283.333,277.667,279.267,76101000
2658,2021-01-20,283.483,286.5,279.093,286.247,76997700
2659,2021-01-21,281.663,285.24,280.473,285.0,61563300
2660,2021-01-22,282.213,282.667,276.207,278.103,60199500
2661,2021-01-25,293.6,300.133,279.607,285.0,123520200
2662,2021-01-26,294.363,298.633,290.533,297.127,69394800
2663,2021-01-27,288.053,297.167,286.22,290.117,82002000
2664,2021-01-28,278.477,282.667,267.0,273.333,79134000
2665,2021-01-29,264.51,280.803,260.033,276.667,104972400
2666,2021-02-01,279.937,280.667,265.187,271.43,76174200
2667,2021-02-02,290.93,293.5,280.733,281.56,73038600
2668,2021-02-03,284.897,292.693,284.353,292.34,55030500
2669,2021-02-04,283.33,285.5,277.807,285.0,47438100
2670,2021-02-05,284.077,288.257,279.657,281.667,55699800
2671,2021-02-08,287.807,292.59,284.917,289.89,60485100
2672,2021-02-09,283.153,286.6,280.583,285.04,45473100
2673,2021-02-10,268.273,281.607,266.673,281.213,108648300
2674,2021-02-11,270.553,276.627,267.243,270.813,64868400
2675,2021-02-12,272.04,272.443,261.777,267.087,71304900
2676,2021-02-16,265.407,273.667,264.147,272.667,59406900
2677,2021-02-17,266.05,266.613,254.003,259.697,77989500
2678,2021-02-18,262.46,264.897,258.757,260.3,53871300
2679,2021-02-19,260.433,265.597,259.123,265.0,56874900
2680,2021-02-22,238.167,256.167,236.733,254.213,111809100
2681,2021-02-23,232.947,237.87,206.333,220.71,199820700
2682,2021-02-24,247.34,248.333,231.39,237.283,110301000
2683,2021-02-25,227.407,245.737,223.527,242.05,117071700
2684,2021-02-26,225.167,235.567,219.837,233.333,123267600
2685,2021-03-01,239.477,239.667,228.35,230.037,81408600
2686,2021-03-02,228.813,240.37,228.333,239.427,71196600
2687,2021-03-03,217.733,233.567,217.237,229.33,90624000
2688,2021-03-04,207.147,222.817,200.0,218.6,197758500
2689,2021-03-05,199.317,209.28,179.83,208.687,268189500
2690,2021-03-08,187.667,206.71,186.263,200.183,155361000
2691,2021-03-09,224.527,226.03,198.403,202.727,202569900
2692,2021-03-10,222.687,239.283,218.353,233.433,181817100
2693,2021-03-11,233.2,234.167,225.727,233.133,108761700
2694,2021-03-12,231.243,231.627,222.047,223.333,100751400
2695,2021-03-15,235.98,237.727,228.013,231.363,88006800
2696,2021-03-16,225.627,235.973,223.667,234.45,96587100
2697,2021-03-17,233.937,234.577,217.003,218.957,121117500
2698,2021-03-18,217.72,229.743,217.333,228.097,99674400
2699,2021-03-19,218.29,219.077,208.207,215.533,128682000
2700,2021-03-22,223.333,233.207,222.917,228.197,118536600
2701,2021-03-23,220.72,225.933,219.17,225.257,91475700
2702,2021-03-24,210.09,222.673,210.037,222.637,101385600
2703,2021-03-25,213.463,215.167,203.167,204.333,117674700
2704,2021-03-26,206.237,214.607,199.963,213.957,101558400
2705,2021-03-29,203.763,205.493,198.673,205.213,85911000
2706,2021-03-30,211.873,212.553,197.003,200.583,118297200
2707,2021-03-31,222.643,224.0,213.703,215.54,100011900
2708,2021-04-01,220.583,230.807,219.807,229.457,105895200
2709,2021-04-05,230.35,236.053,228.233,235.903,125528400
2710,2021-04-06,230.54,232.183,227.123,230.1,84815400
2711,2021-04-07,223.657,230.46,222.613,229.0,78928200
2712,2021-04-08,227.933,229.85,223.883,225.793,71772900
2713,2021-04-09,225.673,226.99,223.143,225.923,64311300
2714,2021-04-12,233.993,234.933,227.363,228.567,87407100
2715,2021-04-13,254.107,254.333,236.887,237.567,133958400
2716,2021-04-14,244.077,260.263,242.677,256.9,147052200
2717,2021-04-15,246.283,247.897,240.437,247.7,83546700
2718,2021-04-16,246.593,249.803,241.533,242.883,83938500
2719,2021-04-19,238.21,241.8,230.6,239.867,119058600
2720,2021-04-20,239.663,245.75,236.897,239.14,106827000
2721,2021-04-21,248.04,248.28,232.667,234.923,93646500
2722,2021-04-22,239.897,251.257,239.347,247.167,106770900
2723,2021-04-23,243.133,245.787,238.487,239.933,85110000
2724,2021-04-26,246.067,249.767,244.203,247.0,93115500
2725,2021-04-27,234.913,241.333,234.45,239.32,88311000
2726,2021-04-28,231.467,236.167,231.2,232.137,66813000
2727,2021-04-29,225.667,234.083,222.833,233.17,86536200
2728,2021-04-30,236.48,238.49,222.047,222.53,122276100
2729,2021-05-03,228.3,235.333,226.833,234.6,81129300
2730,2021-05-04,224.533,227.817,219.233,226.313,89217900
2731,2021-05-05,223.647,228.433,222.447,227.02,65705700
2732,2021-05-06,221.18,227.007,216.667,226.92,83353800
2733,2021-05-07,224.123,230.0,220.073,221.933,70407600
2734,2021-05-10,209.68,221.683,209.203,221.633,94177200
2735,2021-05-11,205.733,209.033,198.533,199.747,139511700
2736,2021-05-12,196.63,206.803,195.59,200.83,101470800
2737,2021-05-13,190.563,202.153,186.55,200.513,132554700
2738,2021-05-14,196.58,197.623,190.153,194.47,100112700
2739,2021-05-17,192.277,196.577,187.067,191.85,97171200
2740,2021-05-18,192.623,198.75,187.793,189.333,110491800
2741,2021-05-19,187.82,188.737,182.327,184.183,118735200
2742,2021-05-20,195.593,196.283,190.357,191.667,92463300
2743,2021-05-21,193.627,198.893,193.333,198.703,78091800
2744,2021-05-24,202.147,204.827,191.217,193.867,103674300
